2011 super output area - lower layer,mnemonic,All households,Owned,Owned: Owned outright,Owned: Owned with a mortgage or loan,Shared ownership (part owned and part rented),Social rented,Social rented: Rented from council (Local Authority),Social rented: Other,Private rented,Private rented: Private landlord or letting agency,Private rented: Other,Living rent free
Kensington and Chelsea 001B,E01002853,470,18,5,13,3,380,67,313,63,56,7,6
Kensington and Chelsea 001C,E01002854,488,67,20,47,8,364,337,27,41,39,2,8
Kensington and Chelsea 001D,E01002855,764,110,45,65,8,539,387,152,101,98,3,6
Kensington and Chelsea 001E,E01002857,580,40,17,23,1,504,375,129,29,25,4,6
Kensington and Chelsea 002A,E01002904,524,5,1,4,13,471,31,440,27,15,12,8
Kensington and Chelsea 002B,E01002905,672,111,53,58,19,455,212,243,74,69,5,13
Kensington and Chelsea 002C,E01002906,707,178,75,103,47,351,179,172,118,113,5,13
Kensington and Chelsea 002D,E01002907,551,16,6,10,2,501,47,454,19,18,1,13
Kensington and Chelsea 003A,E01002876,744,337,190,147,4,215,24,191,184,176,8,4
Kensington and Chelsea 003B,E01002877,647,121,68,53,13,443,311,132,58,52,6,12
Kensington and Chelsea 003C,E01002878,868,292,151,141,25,350,95,255,185,178,7,16
Kensington and Chelsea 003D,E01002908,602,241,114,127,17,175,48,127,163,159,4,6
Kensington and Chelsea 003E,E01002909,1152,325,162,163,27,517,44,473,269,252,17,14
Kensington and Chelsea 004A,E01002829,788,156,79,77,7,408,37,371,209,192,17,8
Kensington and Chelsea 004B,E01002830,917,197,98,99,14,527,163,364,170,160,10,9
Kensington and Chelsea 004C,E01002831,961,223,122,101,6,486,156,330,242,231,11,4
Kensington and Chelsea 004D,E01002832,910,203,123,80,12,416,144,272,271,266,5,8
Kensington and Chelsea 004E,E01002856,941,162,84,78,11,438,47,391,320,302,18,10
Kensington and Chelsea 005A,E01002870,693,43,24,19,22,550,292,258,69,61,8,9
Kensington and Chelsea 005B,E01002872,726,117,77,40,1,526,99,427,73,68,5,9
Kensington and Chelsea 005C,E01002879,695,89,41,48,13,421,297,124,159,154,5,13
Kensington and Chelsea 005D,E01002880,653,60,23,37,21,512,431,81,44,40,4,16
Kensington and Chelsea 005E,E01002881,544,104,53,51,3,374,245,129,56,49,7,7
Kensington and Chelsea 006A,E01002882,703,284,198,86,6,207,66,141,182,173,9,24
Kensington and Chelsea 006B,E01002883,802,429,313,116,3,28,1,27,313,263,50,29
Kensington and Chelsea 006C,E01002884,710,193,121,72,27,116,24,92,363,351,12,11
Kensington and Chelsea 006D,E01002885,950,316,186,130,1,73,7,66,545,507,38,15
Kensington and Chelsea 006E,E01002886,781,379,235,144,7,78,13,65,295,278,17,22
Kensington and Chelsea 007A,E01002833,793,311,178,133,3,136,20,116,336,314,22,7
Kensington and Chelsea 007B,E01002871,742,407,288,119,0,48,1,47,265,250,15,22
Kensington and Chelsea 007C,E01002873,632,285,182,103,13,161,9,152,161,156,5,12
Kensington and Chelsea 007D,E01002874,648,231,133,98,3,197,48,149,208,195,13,9
Kensington and Chelsea 007E,E01002875,681,356,260,96,2,106,19,87,196,187,9,21
Kensington and Chelsea 008A,E01002824,684,319,212,107,1,51,36,15,291,270,21,22
Kensington and Chelsea 008B,E01002825,827,427,315,112,1,56,16,40,286,276,10,57
Kensington and Chelsea 008C,E01002826,798,328,223,105,3,29,13,16,387,350,37,51
Kensington and Chelsea 008D,E01002827,903,490,336,154,6,14,2,12,363,347,16,30
Kensington and Chelsea 008E,E01002828,710,306,228,78,3,126,99,27,232,229,3,43
Kensington and Chelsea 009A,E01002864,580,364,263,101,2,26,9,17,158,151,7,30
Kensington and Chelsea 009B,E01002866,848,341,161,180,11,177,55,122,294,273,21,25
Kensington and Chelsea 009C,E01002867,998,332,170,162,17,149,27,122,476,461,15,24
Kensington and Chelsea 009D,E01002868,725,411,308,103,1,22,2,20,256,242,14,35
Kensington and Chelsea 009E,E01002869,768,309,191,118,5,148,32,116,285,277,8,21
Kensington and Chelsea 010A,E01002887,807,305,207,98,5,23,2,21,434,415,19,40
Kensington and Chelsea 010B,E01002889,579,244,170,74,3,18,0,18,286,277,9,28
Kensington and Chelsea 010C,E01002890,705,420,325,95,3,24,4,20,221,203,18,37
Kensington and Chelsea 010D,E01002891,718,254,164,90,6,55,6,49,349,337,12,54
Kensington and Chelsea 010E,E01002892,920,364,220,144,2,28,3,25,475,457,18,51
Kensington and Chelsea 011A,E01002813,835,432,303,129,2,43,12,31,341,325,16,17
Kensington and Chelsea 011B,E01002815,755,321,196,125,3,55,4,51,357,347,10,19
Kensington and Chelsea 011C,E01002816,693,258,183,75,1,7,1,6,406,393,13,21
Kensington and Chelsea 011D,E01002817,709,410,308,102,3,14,2,12,251,240,11,31
Kensington and Chelsea 011E,E01002865,544,274,184,90,3,11,2,9,237,222,15,19
Kensington and Chelsea 012A,E01002818,1170,339,227,112,3,54,0,54,673,646,27,101
Kensington and Chelsea 012B,E01002819,853,303,218,85,4,18,2,16,467,443,24,61
Kensington and Chelsea 012C,E01002859,866,309,205,104,5,48,0,48,437,408,29,67
Kensington and Chelsea 012D,E01002860,777,399,302,97,1,8,0,8,336,329,7,33
Kensington and Chelsea 012E,E01002863,792,297,220,77,5,16,0,16,385,376,9,89
Kensington and Chelsea 013A,E01002812,895,321,225,96,4,57,42,15,483,471,12,30
Kensington and Chelsea 013B,E01002834,718,274,162,112,3,85,8,77,327,304,23,29
Kensington and Chelsea 013C,E01002839,978,279,164,115,4,186,21,165,484,466,18,25
Kensington and Chelsea 013D,E01002850,682,217,118,99,8,88,12,76,357,334,23,12
Kensington and Chelsea 013E,E01002888,1149,438,272,166,6,49,7,42,607,588,19,49
Kensington and Chelsea 014A,E01002821,692,276,190,86,3,65,3,62,316,291,25,32
Kensington and Chelsea 014B,E01002823,701,166,123,43,0,374,86,288,140,135,5,21
Kensington and Chelsea 014C,E01002858,749,228,168,60,3,182,159,23,317,309,8,19
Kensington and Chelsea 014D,E01002861,771,339,272,67,4,136,7,129,263,248,15,29
Kensington and Chelsea 014E,E01002862,977,138,94,44,0,417,90,327,400,373,27,22
Kensington and Chelsea 015A,E01002814,905,247,156,91,31,275,59,216,328,309,19,24
Kensington and Chelsea 015B,E01002847,872,367,193,174,1,84,9,75,400,394,6,20
Kensington and Chelsea 015C,E01002848,894,246,154,92,9,251,33,218,363,351,12,25
Kensington and Chelsea 015D,E01002851,918,152,82,70,9,422,13,409,326,315,11,9
Kensington and Chelsea 016A,E01002820,666,224,146,78,4,26,2,24,393,377,16,19
Kensington and Chelsea 016B,E01002822,621,293,222,71,3,41,1,40,250,207,43,34
Kensington and Chelsea 016C,E01002835,784,358,234,124,0,12,4,8,366,356,10,48
Kensington and Chelsea 016D,E01002836,795,317,203,114,2,60,0,60,401,389,12,15
Kensington and Chelsea 016E,E01002837,717,302,219,83,2,42,4,38,353,344,9,18
Kensington and Chelsea 017A,E01002846,781,190,81,109,14,175,19,156,388,373,15,14
Kensington and Chelsea 017B,E01002849,787,339,168,171,5,102,3,99,329,312,17,12
Kensington and Chelsea 017C,E01002893,987,365,175,190,6,200,86,114,387,363,24,29
Kensington and Chelsea 017D,E01002894,773,321,173,148,9,63,14,49,368,350,18,12
Kensington and Chelsea 017E,E01002898,739,386,237,149,3,84,3,81,240,230,10,26
Kensington and Chelsea 018A,E01002899,768,250,182,68,5,235,107,128,245,224,21,33
Kensington and Chelsea 018B,E01002900,682,413,287,126,2,9,5,4,224,211,13,34
Kensington and Chelsea 018C,E01002901,560,247,160,87,2,119,8,111,167,137,30,25
Kensington and Chelsea 018D,E01002902,1009,357,251,106,4,137,4,133,439,423,16,72
Kensington and Chelsea 018E,E01002903,691,414,308,106,4,5,2,3,254,246,8,14
Kensington and Chelsea 019A,E01002844,745,361,277,84,1,89,7,82,265,250,15,29
Kensington and Chelsea 019B,E01002845,738,293,186,107,5,238,208,30,178,172,6,24
Kensington and Chelsea 019C,E01002910,756,342,252,90,2,174,150,24,216,200,16,22
Kensington and Chelsea 019D,E01002911,767,400,247,153,3,29,23,6,308,293,15,27
Kensington and Chelsea 019E,E01002914,741,367,281,86,2,15,9,6,330,310,20,27
Kensington and Chelsea 020A,E01002838,579,250,177,73,1,31,3,28,265,252,13,32
Kensington and Chelsea 020B,E01002895,610,350,240,110,4,19,10,9,210,200,10,27
Kensington and Chelsea 020C,E01002896,875,455,270,185,5,41,16,25,357,340,17,17
Kensington and Chelsea 020D,E01002897,732,303,175,128,2,82,42,40,335,322,13,10
Kensington and Chelsea 020E,E01002912,809,328,213,115,1,163,87,76,301,288,13,16
Kensington and Chelsea 021A,E01002840,691,218,168,50,4,356,275,81,95,88,7,18
Kensington and Chelsea 021B,E01002841,712,278,129,149,15,210,132,78,202,190,12,7
Kensington and Chelsea 021C,E01002842,514,65,37,28,0,411,376,35,34,34,0,4
Kensington and Chelsea 021D,E01002843,610,93,47,46,2,438,120,318,64,55,9,13
Kensington and Chelsea 021E,E01002913,932,383,211,172,2,144,72,72,380,364,16,23
Lambeth 002A,E01003015,730,129,56,73,4,460,328,132,131,124,7,6
Lambeth 002B,E01003108,755,176,77,99,11,421,375,46,141,131,10,6
Lambeth 002C,E01003110,849,365,142,223,33,249,120,129,184,171,13,18
Lambeth 002D,E01003111,638,99,34,65,3,469,438,31,63,58,5,4
Lambeth 002E,E01003112,771,191,69,122,5,416,323,93,145,133,12,14
Lambeth 003A,E01003101,685,139,41,98,2,316,79,237,220,209,11,8
Lambeth 003B,E01003105,780,163,51,112,60,448,283,165,106,96,10,3
Lambeth 003C,E01003106,911,249,114,135,73,395,258,137,181,164,17,13
Lambeth 003D,E01003107,929,366,132,234,21,247,143,104,281,258,23,14
Lambeth 003E,E01003109,1093,224,82,142,63,526,452,74,270,252,18,10
Lambeth 004A,E01003102,844,222,75,147,21,311,70,241,288,266,22,2
Lambeth 004C,E01003104,777,236,82,154,6,167,98,69,357,344,13,11
Lambeth 004D,E01003122,870,268,86,182,27,305,179,126,254,237,17,16
Lambeth 004E,E01003129,808,217,86,131,8,217,68,149,357,319,38,9
Lambeth 004F,E01033207,766,180,72,108,1,420,137,283,160,151,9,5
Lambeth 004G,E01033208,1018,247,122,125,162,199,24,175,378,353,25,32
Lambeth 005A,E01003098,645,240,117,123,3,233,66,167,163,157,6,6
Lambeth 005B,E01003099,666,170,57,113,3,250,55,195,235,219,16,8
Lambeth 005C,E01003100,878,276,93,183,6,102,56,46,489,470,19,5
Lambeth 005D,E01003180,662,203,61,142,1,314,245,69,139,133,6,5
Lambeth 005E,E01003183,631,125,29,96,8,383,297,86,106,97,9,9
Lambeth 006A,E01003097,724,130,37,93,6,437,320,117,141,135,6,10
Lambeth 006B,E01003121,691,83,23,60,1,516,53,463,85,80,5,6
Lambeth 006C,E01003123,683,305,123,182,3,163,74,89,200,185,15,12
Lambeth 006D,E01003124,619,132,54,78,0,267,199,68,210,201,9,10
Lambeth 006E,E01003125,692,106,37,69,14,468,383,85,100,93,7,4
Lambeth 007A,E01003181,644,141,26,115,3,331,284,47,159,144,15,10
Lambeth 007B,E01003184,586,59,6,53,1,456,279,177,64,58,6,6
Lambeth 007C,E01003185,768,189,47,142,2,333,127,206,240,223,17,4
Lambeth 007D,E01003186,876,264,99,165,15,290,55,235,301,287,14,6
Lambeth 007E,E01003187,626,130,29,101,0,416,348,68,79,73,6,1
Lambeth 008A,E01003089,689,141,43,98,1,380,341,39,161,158,3,6
Lambeth 008B,E01003091,668,178,54,124,6,277,258,19,202,190,12,5
Lambeth 008C,E01003092,717,130,43,87,14,419,364,55,146,139,7,8
Lambeth 008D,E01003126,645,139,34,105,0,308,67,241,192,179,13,6
Lambeth 008E,E01003128,664,105,17,88,28,385,60,325,138,130,8,8
Lambeth 009A,E01003046,743,102,26,76,2,543,375,168,93,81,12,3
Lambeth 009B,E01003048,741,60,15,45,32,559,475,84,82,75,7,8
Lambeth 009C,E01003075,685,102,20,82,1,474,409,65,100,88,12,8
Lambeth 009D,E01003182,720,197,46,151,1,330,287,43,177,166,11,15
Lambeth 009E,E01003188,554,101,17,84,5,374,329,45,69,61,8,5
Lambeth 010A,E01003088,737,190,51,139,10,318,279,39,215,198,17,4
Lambeth 010B,E01003093,949,93,34,59,71,647,84,563,127,115,12,11
Lambeth 010C,E01003094,675,195,90,105,5,280,57,223,187,181,6,8
Lambeth 010D,E01003096,926,283,86,197,15,168,59,109,448,425,23,12
Lambeth 010E,E01003127,755,239,89,150,20,260,65,195,220,211,9,16
Lambeth 011A,E01003045,728,66,14,52,14,566,354,212,73,72,1,9
Lambeth 011B,E01003047,751,122,35,87,0,387,268,119,230,213,17,12
Lambeth 011C,E01003049,668,124,31,93,18,353,299,54,162,154,8,11
Lambeth 011D,E01003059,625,120,20,100,2,380,146,234,115,104,11,8
Lambeth 011E,E01003060,632,97,21,76,4,431,239,192,94,76,18,6
Lambeth 011F,E01003061,568,118,35,83,2,236,41,195,207,175,32,5
Lambeth 012A,E01003034,723,237,76,161,13,239,195,44,223,212,11,11
Lambeth 012B,E01003035,710,194,68,126,4,180,54,126,323,307,16,9
Lambeth 012C,E01003036,737,268,97,171,1,234,178,56,220,213,7,14
Lambeth 012D,E01003090,1043,280,65,215,44,287,146,141,423,407,16,9
Lambeth 012E,E01003095,760,297,98,199,1,193,128,65,265,252,13,4
Lambeth 013A,E01003037,606,121,36,85,6,337,309,28,140,135,5,2
Lambeth 013B,E01003038,689,362,135,227,5,82,53,29,231,220,11,9
Lambeth 013C,E01003039,945,376,152,224,34,98,36,62,421,398,23,16
Lambeth 013D,E01003040,594,271,133,138,1,136,114,22,180,164,16,6
Lambeth 013E,E01003042,502,127,51,76,3,193,148,45,172,160,12,7
Lambeth 014A,E01003072,769,382,173,209,0,154,53,101,223,214,9,10
Lambeth 014B,E01003073,698,206,60,146,2,365,45,320,121,112,9,4
Lambeth 014C,E01003076,836,199,58,141,5,235,27,208,386,360,26,11
Lambeth 014D,E01003077,786,274,78,196,6,191,52,139,308,288,20,7
Lambeth 014E,E01003078,634,419,187,232,1,92,54,38,110,104,6,12
Lambeth 015A,E01003019,914,359,98,261,13,207,75,132,323,308,15,12
Lambeth 015B,E01003053,757,305,111,194,8,127,27,100,314,294,20,3
Lambeth 015C,E01003054,819,254,76,178,12,117,72,45,430,418,12,6
Lambeth 015D,E01003056,838,216,66,150,4,265,100,165,351,338,13,2
Lambeth 015E,E01003058,820,267,83,184,7,191,24,167,347,325,22,8
Lambeth 016A,E01003020,771,281,99,182,8,246,183,63,230,221,9,6
Lambeth 016B,E01003050,773,209,69,140,17,259,171,88,265,250,15,23
Lambeth 016C,E01003052,758,98,25,73,9,535,185,350,107,95,12,9
Lambeth 016D,E01003055,790,224,59,165,18,305,128,177,228,216,12,15
Lambeth 016E,E01003176,780,110,46,64,55,413,264,149,193,179,14,9
Lambeth 017A,E01003029,860,290,116,174,5,237,166,71,317,306,11,11
Lambeth 017B,E01003032,759,202,81,121,4,337,289,48,204,192,12,12
Lambeth 017C,E01003041,678,124,29,95,27,338,241,97,183,173,10,6
Lambeth 017D,E01003057,724,145,44,101,6,409,344,65,162,155,7,2
Lambeth 018A,E01003043,685,241,87,154,16,224,76,148,193,178,15,11
Lambeth 018B,E01003044,606,36,10,26,5,492,49,443,58,48,10,15
Lambeth 018C,E01003051,675,87,27,60,15,296,94,202,273,261,12,4
Lambeth 018D,E01003071,1004,381,129,252,37,227,87,140,353,343,10,6
Lambeth 018E,E01003074,1096,457,153,304,8,334,230,104,284,271,13,13
Lambeth 019A,E01003026,656,323,130,193,0,79,23,56,250,242,8,4
Lambeth 019B,E01003027,480,352,143,209,2,21,6,15,102,99,3,3
Lambeth 019C,E01003028,563,260,120,140,0,143,126,17,158,149,9,2
Lambeth 019D,E01003030,783,356,128,228,12,64,45,19,349,339,10,2
Lambeth 019E,E01003033,594,321,134,187,4,119,87,32,145,135,10,5
Lambeth 020A,E01003018,999,340,114,226,11,145,67,78,498,481,17,5
Lambeth 020B,E01003171,827,320,97,223,3,238,105,133,262,248,14,4
Lambeth 020C,E01003173,694,399,162,237,8,66,8,58,211,205,6,10
Lambeth 020D,E01003177,703,211,71,140,5,237,122,115,236,214,22,14
Lambeth 020E,E01003178,712,299,104,195,6,154,23,131,249,237,12,4
Lambeth 021A,E01003021,663,153,53,100,6,366,287,79,131,123,8,7
Lambeth 021B,E01003022,770,307,99,208,6,245,147,98,211,198,13,1
Lambeth 021C,E01003023,1063,334,86,248,71,244,138,106,396,371,25,18
Lambeth 021D,E01003024,766,154,32,122,3,426,388,38,178,166,12,5
Lambeth 021E,E01003025,842,301,93,208,29,307,158,149,200,191,9,5
Lambeth 022A,E01003136,735,256,82,174,6,181,41,140,284,276,8,8
Lambeth 022B,E01003137,676,171,50,121,12,265,195,70,218,207,11,10
Lambeth 022C,E01003159,599,131,59,72,0,336,73,263,127,108,19,5
Lambeth 022D,E01003160,558,62,19,43,3,417,207,210,69,62,7,7
Lambeth 022E,E01003162,830,137,47,90,7,532,136,396,146,134,12,8
Lambeth 023A,E01003031,720,204,52,152,2,282,268,14,229,220,9,3
Lambeth 023B,E01003156,665,288,96,192,2,214,86,128,150,141,9,11
Lambeth 023C,E01003157,577,359,132,227,4,95,9,86,114,106,8,5
Lambeth 023D,E01003158,737,412,107,305,6,109,26,83,203,192,11,7
Lambeth 023E,E01003161,498,198,77,121,2,151,63,88,144,137,7,3
Lambeth 023F,E01003163,588,345,157,188,0,121,70,51,118,111,7,4
Lambeth 024A,E01003132,536,168,56,112,8,263,234,29,89,84,5,8
Lambeth 024B,E01003172,815,224,52,172,18,407,316,91,154,146,8,12
Lambeth 024C,E01003174,829,130,33,97,5,503,69,434,186,176,10,5
Lambeth 024D,E01003175,608,147,42,105,20,359,50,309,80,77,3,2
Lambeth 024E,E01003179,654,97,24,73,1,481,424,57,73,71,2,2
Lambeth 025A,E01003164,935,262,78,184,14,255,79,176,400,392,8,4
Lambeth 025B,E01003165,712,340,143,197,7,204,137,67,149,142,7,12
Lambeth 025C,E01003168,647,68,20,48,1,475,67,408,97,93,4,6
Lambeth 025D,E01003169,1071,446,128,318,16,316,105,211,291,266,25,2
Lambeth 025E,E01003170,797,535,252,283,9,92,52,40,154,144,10,7
Lambeth 026A,E01003130,739,367,139,228,13,58,43,15,293,284,9,8
Lambeth 026B,E01003131,617,299,106,193,0,92,24,68,220,206,14,6
Lambeth 026C,E01003135,724,258,62,196,1,289,280,9,173,163,10,3
Lambeth 026D,E01003138,689,367,121,246,5,61,16,45,253,238,15,3
Lambeth 026E,E01003151,820,165,42,123,19,425,311,114,200,192,8,11
Lambeth 027A,E01003079,757,258,72,186,5,279,133,146,204,190,14,11
Lambeth 027B,E01003080,663,362,105,257,1,81,33,48,213,207,6,6
Lambeth 027C,E01003133,765,292,85,207,0,172,55,117,290,283,7,11
Lambeth 027D,E01003134,619,327,114,213,7,137,129,8,141,127,14,7
Lambeth 027E,E01003152,761,388,157,231,13,56,16,40,296,285,11,8
Lambeth 028A,E01003064,660,360,87,273,4,61,26,35,232,219,13,3
Lambeth 028B,E01003066,741,244,62,182,2,289,226,63,194,185,9,12
Lambeth 028C,E01003081,768,242,76,166,7,194,90,104,318,303,15,7
Lambeth 028D,E01003166,1020,353,102,251,16,169,42,127,477,456,21,5
Lambeth 028E,E01003167,681,447,183,264,2,75,28,47,150,140,10,7
Lambeth 029A,E01003116,634,361,163,198,1,114,31,83,152,143,9,6
Lambeth 029B,E01003117,841,312,120,192,3,154,89,65,362,346,16,10
Lambeth 029C,E01003118,688,310,124,186,1,91,47,44,278,270,8,8
Lambeth 029D,E01003153,929,330,90,240,3,60,12,48,528,505,23,8
Lambeth 029E,E01003155,750,397,151,246,5,73,33,40,267,260,7,8
Lambeth 030A,E01003083,594,354,132,222,1,103,71,32,127,123,4,9
Lambeth 030B,E01003084,673,357,102,255,9,92,26,66,213,202,11,2
Lambeth 030C,E01003085,697,441,179,262,5,139,102,37,108,107,1,4
Lambeth 030D,E01003149,694,424,166,258,11,40,20,20,212,208,4,7
Lambeth 030E,E01003154,786,267,96,171,38,290,217,73,177,170,7,14
Lambeth 031A,E01003065,666,165,49,116,38,390,273,117,71,63,8,2
Lambeth 031B,E01003068,657,277,81,196,2,237,187,50,135,127,8,6
Lambeth 031C,E01003082,651,239,76,163,4,285,234,51,118,104,14,5
Lambeth 031D,E01003086,647,204,55,149,17,334,219,115,86,79,7,6
Lambeth 031E,E01003087,611,140,39,101,2,346,299,47,117,113,4,6
Lambeth 032A,E01003113,817,320,93,227,14,123,48,75,355,342,13,5
Lambeth 032B,E01003114,765,333,103,230,8,70,24,46,342,331,11,12
Lambeth 032C,E01003119,813,322,97,225,12,65,37,28,411,398,13,3
Lambeth 032D,E01003120,961,238,51,187,1,116,77,39,599,593,6,7
Lambeth 032E,E01003148,762,390,102,288,2,112,59,53,248,242,6,10
Lambeth 032F,E01003150,769,239,79,160,10,246,173,73,268,259,9,6
Lambeth 033A,E01003062,795,276,64,212,6,218,87,131,279,269,10,16
Lambeth 033B,E01003063,664,204,48,156,6,340,276,64,111,101,10,3
Lambeth 033C,E01003067,599,296,93,203,2,105,79,26,189,180,9,7
Lambeth 033D,E01003069,520,240,77,163,4,171,136,35,104,98,6,1
Lambeth 033E,E01003070,655,151,28,123,4,372,308,64,120,109,11,8
Lambeth 034A,E01003115,669,261,80,181,4,133,72,61,267,259,8,4
Lambeth 034B,E01003141,723,337,146,191,40,165,69,96,176,171,5,5
Lambeth 034C,E01003144,520,405,188,217,1,26,13,13,86,82,4,2
Lambeth 034D,E01003145,783,261,77,184,12,100,37,63,399,394,5,11
Lambeth 034E,E01003147,797,366,127,239,0,150,103,47,271,268,3,10
Lambeth 035A,E01003139,542,323,145,178,20,30,14,16,165,152,13,4
Lambeth 035B,E01003140,492,328,154,174,10,36,19,17,115,108,7,3
Lambeth 035C,E01003142,453,302,159,143,4,36,23,13,103,95,8,8
Lambeth 035D,E01003143,516,248,102,146,2,175,35,140,88,84,4,3
Lambeth 035E,E01003146,524,270,108,162,4,109,21,88,137,134,3,4
Lambeth 036A,E01003013,854,208,115,93,11,84,26,58,509,407,102,42
Lambeth 036B,E01003014,678,199,95,104,1,313,181,132,153,130,23,12
Lambeth 036C,E01003016,526,129,69,60,7,159,29,130,226,211,15,5
Lambeth 036D,E01003017,862,140,72,68,4,516,57,459,188,175,13,14
Lambeth 036E,E01032582,920,157,43,114,37,376,275,101,342,321,21,8
Lewisham 001A,E01003244,618,50,17,33,1,488,440,48,77,74,3,2
Lewisham 001B,E01003245,584,48,11,37,58,425,81,344,44,41,3,9
Lewisham 001C,E01003247,685,227,71,156,3,145,61,84,301,292,9,9
Lewisham 001D,E01003249,897,150,37,113,87,421,155,266,226,217,9,13
Lewisham 001E,E01003250,763,155,38,117,19,402,325,77,179,171,8,8
Lewisham 002A,E01003246,559,114,18,96,1,313,210,103,125,119,6,6
Lewisham 002B,E01003248,718,133,35,98,40,361,210,151,175,168,7,9
Lewisham 002C,E01003251,777,62,17,45,22,547,420,127,133,127,6,13
Lewisham 002D,E01003252,613,77,28,49,2,493,431,62,39,38,1,2
Lewisham 002E,E01003253,669,132,43,89,9,348,275,73,171,161,10,9
Lewisham 003A,E01003297,767,216,34,182,0,124,94,30,422,416,6,5
Lewisham 003B,E01003299,609,170,41,129,7,246,185,61,182,170,12,4
Lewisham 003C,E01003301,767,257,46,211,29,174,88,86,305,297,8,2
Lewisham 003D,E01003302,710,203,51,152,25,333,259,74,144,134,10,5
Lewisham 003E,E01003305,513,141,55,86,11,267,207,60,87,77,10,7
Lewisham 005A,E01003207,615,68,24,44,3,365,180,185,175,172,3,4
Lewisham 005B,E01003209,778,187,51,136,32,348,243,105,201,192,9,10
Lewisham 005C,E01003210,850,268,79,189,4,210,76,134,357,344,13,11
Lewisham 005D,E01003212,867,394,154,240,11,200,86,114,256,235,21,6
Lewisham 005E,E01003215,666,152,71,81,3,182,66,116,321,306,15,8
Lewisham 006A,E01003338,771,90,22,68,27,485,261,224,158,146,12,11
Lewisham 006B,E01003339,763,214,74,140,7,292,218,74,236,232,4,14
Lewisham 006C,E01003340,797,275,86,189,2,128,61,67,384,377,7,8
Lewisham 006D,E01003341,581,275,123,152,3,135,46,89,165,156,9,3
Lewisham 006E,E01003343,626,274,106,168,1,175,117,58,167,158,9,9
Lewisham 007A,E01003199,801,413,157,256,2,130,93,37,246,233,13,10
Lewisham 007B,E01003201,680,235,82,153,5,316,153,163,120,114,6,4
Lewisham 007C,E01003204,603,244,89,155,2,211,195,16,140,131,9,6
Lewisham 007D,E01003205,502,75,27,48,0,383,362,21,39,32,7,5
Lewisham 007E,E01003206,698,347,151,196,1,154,115,39,192,186,6,4
Lewisham 008B,E01003211,753,279,77,202,10,190,103,87,267,248,19,7
Lewisham 008C,E01003213,813,321,92,229,6,171,92,79,303,287,16,12
Lewisham 008D,E01003214,745,217,65,152,25,283,196,87,208,190,18,12
Lewisham 008E,E01033324,642,230,83,147,3,277,199,78,124,101,23,8
Lewisham 008F,E01033325,706,226,55,171,22,11,9,2,445,431,14,2
Lewisham 009A,E01003198,639,344,141,203,1,180,152,28,114,104,10,0
Lewisham 009B,E01003200,756,360,184,176,1,95,68,27,289,282,7,11
Lewisham 009C,E01003202,764,468,255,213,1,40,27,13,253,247,6,2
Lewisham 009D,E01003203,980,288,82,206,3,341,218,123,340,330,10,8
Lewisham 010A,E01003336,577,113,29,84,12,359,318,41,88,75,13,5
Lewisham 010B,E01003337,600,86,19,67,38,424,328,96,49,47,2,3
Lewisham 010C,E01003342,702,294,83,211,7,114,67,47,278,271,7,9
Lewisham 010D,E01003344,719,269,79,190,3,231,120,111,210,169,41,6
Lewisham 010E,E01003345,719,279,75,204,8,165,97,68,264,254,10,3
Lewisham 011A,E01003273,666,356,138,218,2,203,83,120,105,88,17,0
Lewisham 011B,E01003277,778,324,97,227,5,215,78,137,228,210,18,6
Lewisham 011C,E01003278,805,353,125,228,2,181,57,124,265,245,20,4
Lewisham 011D,E01003279,654,397,149,248,1,112,69,43,133,116,17,11
