2011 super output area - lower layer,mnemonic,All households,Owned,Owned: Owned outright,Owned: Owned with a mortgage or loan,Shared ownership (part owned and part rented),Social rented,Social rented: Rented from council (Local Authority),Social rented: Other,Private rented,Private rented: Private landlord or letting agency,Private rented: Other,Living rent free
Southwark 015B,E01003966,745,95,33,62,5,426,369,57,210,198,12,9
Southwark 015C,E01003968,525,52,23,29,2,424,418,6,43,38,5,4
Southwark 015D,E01003971,608,62,19,43,1,499,482,17,43,39,4,3
Southwark 015E,E01003974,489,61,23,38,2,368,322,46,49,48,1,9
Southwark 016A,E01003963,662,78,21,57,2,445,339,106,123,118,5,14
Southwark 016B,E01003967,600,56,16,40,4,477,423,54,55,44,11,8
Southwark 016C,E01003970,579,75,36,39,0,444,417,27,59,54,5,1
Southwark 016D,E01003972,714,97,25,72,2,453,334,119,157,148,9,5
Southwark 016E,E01003973,739,59,12,47,5,519,366,153,148,144,4,8
Southwark 017A,E01003923,730,198,54,144,28,315,270,45,183,174,9,6
Southwark 017B,E01003969,764,223,77,146,4,249,181,68,282,274,8,6
Southwark 017C,E01003991,559,118,45,73,3,365,360,5,67,61,6,6
Southwark 017D,E01003993,630,94,25,69,5,471,465,6,55,55,0,5
Southwark 017E,E01003997,472,158,50,108,6,200,196,4,100,93,7,8
Southwark 018A,E01003983,730,66,24,42,4,577,544,33,73,66,7,10
Southwark 018B,E01003988,898,173,64,109,5,557,517,40,152,146,6,11
Southwark 018C,E01003989,720,91,16,75,6,514,463,51,100,93,7,9
Southwark 018D,E01003990,769,123,45,78,16,527,354,173,94,88,6,9
Southwark 018E,E01004007,436,53,5,48,11,329,224,105,41,33,8,2
Southwark 019A,E01003912,571,35,10,25,5,486,410,76,43,39,4,2
Southwark 019B,E01004011,724,103,8,95,7,526,265,261,81,75,6,7
Southwark 019C,E01004012,934,208,27,181,46,462,283,179,210,197,13,8
Southwark 019D,E01004013,606,110,15,95,9,378,224,154,103,100,3,6
Southwark 019E,E01004014,710,103,17,86,16,477,416,61,104,95,9,10
Southwark 020A,E01003911,742,140,29,111,4,455,371,84,135,128,7,8
Southwark 020B,E01003916,830,276,80,196,38,274,213,61,233,224,9,9
Southwark 020C,E01003917,787,272,80,192,18,356,275,81,136,133,3,5
Southwark 020D,E01003918,653,76,21,55,5,488,324,164,77,72,5,7
Southwark 020E,E01003925,527,66,19,47,2,377,291,86,75,72,3,7
Southwark 021A,E01003919,702,151,52,99,10,370,104,266,169,157,12,2
Southwark 021B,E01003920,766,101,29,72,38,542,474,68,74,66,8,11
Southwark 021C,E01003921,673,43,13,30,6,457,58,399,160,150,10,7
Southwark 021D,E01003922,821,168,55,113,6,468,321,147,168,155,13,11
Southwark 021E,E01003924,802,64,19,45,1,576,559,17,153,146,7,8
Southwark 021F,E01003926,540,86,22,64,3,351,303,48,90,89,1,10
Southwark 022B,E01004008,808,127,33,94,39,533,476,57,102,96,6,7
Southwark 022D,E01004010,601,135,29,106,19,290,219,71,144,138,6,13
Southwark 022E,E01004067,831,161,55,106,5,486,343,143,171,155,16,8
Southwark 022F,E01032805,940,218,74,144,33,484,416,68,187,182,5,18
Southwark 023A,E01003984,856,249,73,176,12,365,274,91,217,202,15,13
Southwark 023B,E01004003,755,161,49,112,5,484,442,42,96,88,8,9
Southwark 023C,E01004004,1069,322,96,226,49,433,192,241,251,233,18,14
Southwark 023D,E01004005,882,134,28,106,21,567,373,194,158,142,16,2
Southwark 023E,E01004006,772,294,96,198,5,271,215,56,192,185,7,10
Southwark 024A,E01003913,800,310,146,164,16,218,104,114,239,220,19,17
Southwark 024B,E01003914,722,312,97,215,3,223,105,118,170,158,12,14
Southwark 024C,E01003915,811,241,68,173,6,438,371,67,124,113,11,2
Southwark 024D,E01004050,652,334,105,229,8,88,36,52,216,203,13,6
Southwark 024E,E01004052,798,350,114,236,18,200,157,43,223,211,12,7
Southwark 025A,E01004061,772,358,126,232,7,190,73,117,205,197,8,12
Southwark 025B,E01004062,830,211,55,156,72,299,134,165,233,219,14,15
Southwark 025C,E01004063,847,373,143,230,9,266,153,113,193,175,18,6
Southwark 025D,E01004065,625,318,98,220,1,129,63,66,165,160,5,12
Southwark 025E,E01004066,844,258,87,171,40,386,251,135,152,139,13,8
Southwark 026A,E01004000,839,307,102,205,4,328,206,122,189,183,6,11
Southwark 026B,E01004001,718,142,41,101,11,485,299,186,70,63,7,10
Southwark 026C,E01004019,912,317,83,234,49,362,171,191,177,172,5,7
Southwark 026D,E01004064,808,200,56,144,3,428,345,83,168,164,4,9
Southwark 026E,E01004068,829,195,50,145,59,463,378,85,100,92,8,12
Southwark 027A,E01004045,601,82,19,63,3,457,430,27,51,45,6,8
Southwark 027B,E01004047,607,130,34,96,0,386,379,7,85,78,7,6
Southwark 027C,E01004048,645,285,85,200,6,231,168,63,118,110,8,5
Southwark 027D,E01004049,507,118,46,72,15,290,276,14,83,75,8,1
Southwark 027E,E01004051,613,394,153,241,1,96,82,14,108,95,13,14
Southwark 028A,E01003953,980,381,114,267,5,286,62,224,293,279,14,15
Southwark 028B,E01003955,822,403,127,276,13,192,92,100,205,198,7,9
Southwark 028C,E01004015,690,351,123,228,2,154,58,96,175,169,6,8
Southwark 028D,E01004021,1032,377,102,275,16,156,46,110,480,467,13,3
Southwark 028E,E01004046,674,332,132,200,2,186,74,112,148,142,6,6
Southwark 029A,E01004002,639,387,133,254,2,124,69,55,117,111,6,9
Southwark 029B,E01004016,934,533,172,361,6,209,150,59,174,169,5,12
Southwark 029C,E01004017,627,383,164,219,3,92,56,36,148,138,10,1
Southwark 029D,E01004020,730,194,56,138,7,412,363,49,107,100,7,10
Southwark 030A,E01003952,692,372,122,250,0,100,42,58,211,208,3,9
Southwark 030B,E01003954,670,402,138,264,1,111,53,58,154,149,5,2
Southwark 030C,E01003956,720,424,124,300,3,103,57,46,180,177,3,10
Southwark 030D,E01004071,663,294,86,208,5,234,161,73,119,113,6,11
Southwark 030E,E01004072,617,432,190,242,6,64,28,36,112,98,14,3
Southwark 031A,E01004069,497,394,207,187,0,32,12,20,67,55,12,4
Southwark 031B,E01004070,779,451,182,269,0,176,149,27,143,136,7,9
Southwark 031C,E01004073,736,449,184,265,2,89,75,14,187,173,14,9
Southwark 031D,E01004074,631,468,238,230,0,58,39,19,99,92,7,6
Southwark 031E,E01004075,657,485,258,227,0,58,16,42,105,100,5,9
Southwark 032A,E01003949,871,462,152,310,9,133,61,72,264,252,12,3
Southwark 032B,E01003950,798,233,84,149,9,404,172,232,146,139,7,6
Southwark 032C,E01003957,714,404,123,281,4,133,55,78,172,165,7,1
Southwark 032D,E01003958,699,387,138,249,3,148,103,45,152,142,10,9
Southwark 032E,E01004018,780,509,163,346,5,56,31,25,197,189,8,13
Southwark 033A,E01003945,730,462,205,257,21,121,116,5,116,112,4,10
Southwark 033B,E01003946,726,422,225,197,9,145,123,22,135,120,15,15
Southwark 033C,E01003947,612,134,43,91,5,390,383,7,74,65,9,9
Southwark 033D,E01003948,742,424,166,258,18,87,67,20,209,198,11,4
Southwark 033E,E01003951,571,363,190,173,3,93,72,21,98,93,5,14
Southwark 034A,E01003930,458,103,45,58,1,211,111,100,131,116,15,12
Southwark 034B,E01003932,651,129,48,81,18,337,262,75,155,145,10,12
Southwark 034C,E01003933,537,164,62,102,9,217,121,96,123,115,8,24
Southwark 034D,E01032583,644,129,47,82,0,320,189,131,184,163,21,11
Southwark 034E,E01032584,577,163,51,112,3,277,179,98,123,114,9,11
Tower Hamlets 001A,E01004222,1048,211,88,123,11,637,160,477,175,164,11,14
Tower Hamlets 001B,E01004223,938,139,52,87,5,645,99,546,146,133,13,3
Tower Hamlets 001C,E01004224,806,141,41,100,30,369,82,287,261,254,7,5
Tower Hamlets 001D,E01004226,676,155,61,94,23,334,278,56,160,156,4,4
Tower Hamlets 002A,E01004197,964,176,55,121,42,422,250,172,317,301,16,7
Tower Hamlets 002B,E01004198,606,90,37,53,8,378,231,147,125,115,10,5
Tower Hamlets 002C,E01004199,574,69,22,47,4,408,182,226,89,85,4,4
Tower Hamlets 002D,E01004201,619,143,54,89,7,324,193,131,135,125,10,10
Tower Hamlets 003A,E01004228,769,268,99,169,36,264,88,176,189,176,13,12
Tower Hamlets 003B,E01004230,803,224,96,128,6,347,61,286,218,209,9,8
Tower Hamlets 003C,E01004232,603,271,134,137,5,100,39,61,224,212,12,3
Tower Hamlets 003D,E01004233,751,179,78,101,0,431,63,368,137,132,5,4
Tower Hamlets 003E,E01004234,903,365,133,232,6,238,52,186,278,262,16,16
Tower Hamlets 004A,E01004225,1147,443,107,336,69,114,20,94,507,483,24,14
Tower Hamlets 004C,E01004229,551,169,64,105,14,221,175,46,143,134,9,4
Tower Hamlets 004D,E01004231,629,105,33,72,10,351,221,130,150,143,7,13
Tower Hamlets 004E,E01032764,643,103,24,79,23,253,31,222,252,246,6,12
Tower Hamlets 004F,E01032765,645,106,29,77,53,305,36,269,172,163,9,9
Tower Hamlets 004G,E01032784,692,194,45,149,4,166,81,85,324,313,11,4
Tower Hamlets 005A,E01004200,585,128,36,92,9,115,67,48,328,317,11,5
Tower Hamlets 005B,E01004202,713,220,81,139,15,218,76,142,255,240,15,5
Tower Hamlets 005C,E01004203,689,198,78,120,1,226,127,99,256,241,15,8
Tower Hamlets 005D,E01004204,631,139,50,89,1,382,159,223,101,87,14,8
Tower Hamlets 006A,E01004311,644,144,53,91,6,353,264,89,132,122,10,9
Tower Hamlets 006B,E01004314,493,253,114,139,0,89,34,55,147,132,15,4
Tower Hamlets 006C,E01004315,718,197,65,132,4,324,266,58,188,179,9,5
Tower Hamlets 006D,E01004318,630,90,30,60,11,399,200,199,125,114,11,5
Tower Hamlets 007A,E01004259,812,251,76,175,20,257,200,57,281,268,13,3
Tower Hamlets 007B,E01004260,636,167,71,96,19,311,277,34,131,126,5,8
Tower Hamlets 007C,E01004263,529,88,33,55,5,333,143,190,93,89,4,10
Tower Hamlets 007D,E01004266,583,172,71,101,6,265,92,173,131,121,10,9
Tower Hamlets 008A,E01004235,513,60,11,49,0,363,108,255,82,76,6,8
Tower Hamlets 008B,E01004236,497,73,14,59,14,299,91,208,105,99,6,6
Tower Hamlets 008C,E01004237,506,101,42,59,39,241,42,199,120,103,17,5
Tower Hamlets 008D,E01004238,1058,155,42,113,33,486,133,353,362,352,10,22
Tower Hamlets 008E,E01004239,533,100,29,71,16,341,115,226,70,65,5,6
Tower Hamlets 009A,E01004312,628,94,32,62,1,386,355,31,138,133,5,9
Tower Hamlets 009B,E01004313,812,187,70,117,12,349,301,48,255,244,11,9
Tower Hamlets 009C,E01004316,455,100,31,69,1,235,185,50,115,112,3,4
Tower Hamlets 009D,E01004317,1193,290,92,198,24,283,70,213,588,557,31,8
Tower Hamlets 010A,E01004261,550,83,34,49,3,253,209,44,204,104,100,7
Tower Hamlets 010B,E01004262,495,113,51,62,5,228,159,69,144,106,38,5
Tower Hamlets 010C,E01004264,457,106,49,57,1,240,233,7,105,99,6,5
Tower Hamlets 010E,E01032785,616,193,32,161,47,200,81,119,172,158,14,4
Tower Hamlets 010F,E01032786,674,166,58,108,10,374,336,38,121,112,9,3
Tower Hamlets 011A,E01004207,515,95,31,64,4,293,119,174,116,104,12,7
Tower Hamlets 011B,E01004209,466,58,21,37,2,324,215,109,77,73,4,5
Tower Hamlets 011D,E01004212,720,156,64,92,16,284,193,91,257,238,19,7
Tower Hamlets 011F,E01032787,793,154,48,106,4,427,334,93,194,188,6,14
Tower Hamlets 012A,E01004240,574,109,37,72,8,348,165,183,101,94,7,8
Tower Hamlets 012B,E01004241,570,67,25,42,17,370,178,192,112,105,7,4
Tower Hamlets 012C,E01004242,898,134,35,99,28,428,189,239,292,276,16,16
Tower Hamlets 012D,E01004267,707,167,40,127,1,281,27,254,242,227,15,16
Tower Hamlets 012E,E01004268,688,74,23,51,0,430,111,319,178,173,5,6
Tower Hamlets 013A,E01004205,688,87,33,54,14,409,209,200,169,162,7,9
Tower Hamlets 013B,E01004206,554,83,33,50,3,333,228,105,125,118,7,10
Tower Hamlets 013C,E01004208,788,267,93,174,6,101,95,6,406,372,34,8
Tower Hamlets 013D,E01004211,720,214,60,154,6,186,35,151,307,301,6,7
Tower Hamlets 014A,E01004269,726,142,64,78,2,377,120,257,201,192,9,4
Tower Hamlets 014B,E01004270,745,233,58,175,9,167,46,121,329,309,20,7
Tower Hamlets 014C,E01004271,548,71,24,47,1,365,92,273,102,92,10,9
Tower Hamlets 014D,E01004272,639,86,19,67,9,429,190,239,111,108,3,4
Tower Hamlets 014E,E01004273,594,86,28,58,1,411,126,285,90,86,4,6
Tower Hamlets 015A,E01004306,687,199,90,109,6,192,66,126,277,260,17,13
Tower Hamlets 015B,E01004307,1014,286,110,176,10,166,30,136,539,518,21,13
Tower Hamlets 015C,E01004308,504,189,64,125,2,177,102,75,130,124,6,6
Tower Hamlets 015D,E01004309,902,178,62,116,27,394,215,179,297,281,16,6
Tower Hamlets 015E,E01004310,793,150,51,99,5,315,69,246,316,288,28,7
Tower Hamlets 016A,E01004283,756,154,51,103,5,396,151,245,181,173,8,20
Tower Hamlets 016B,E01004287,854,196,63,133,27,440,111,329,179,159,20,12
Tower Hamlets 016C,E01004289,670,172,81,91,8,323,179,144,158,143,15,9
Tower Hamlets 016D,E01004290,575,172,83,89,3,155,100,55,237,216,21,8
Tower Hamlets 017A,E01004322,502,108,36,72,5,248,177,71,138,122,16,3
Tower Hamlets 017B,E01004323,480,137,44,93,3,178,105,73,154,147,7,8
Tower Hamlets 017C,E01004324,485,139,40,99,2,240,209,31,97,93,4,7
Tower Hamlets 017D,E01004326,623,120,47,73,23,242,213,29,232,224,8,6
Tower Hamlets 018A,E01004245,433,60,15,45,4,308,98,210,57,53,4,4
Tower Hamlets 018B,E01004246,747,306,122,184,73,187,84,103,172,163,9,9
Tower Hamlets 018C,E01004248,441,41,15,26,0,320,118,202,73,61,12,7
Tower Hamlets 018D,E01004249,758,113,45,68,27,476,158,318,135,124,11,7
Tower Hamlets 019A,E01004284,884,70,15,55,176,524,71,453,103,96,7,11
Tower Hamlets 019B,E01004285,658,104,36,68,7,443,231,212,94,87,7,10
Tower Hamlets 019C,E01004286,817,171,63,108,67,464,192,272,104,95,9,11
Tower Hamlets 019D,E01004288,525,80,26,54,16,354,227,127,70,65,5,5
Tower Hamlets 020A,E01004243,614,108,41,67,7,363,128,235,128,117,11,8
Tower Hamlets 020B,E01004244,686,121,59,62,5,422,113,309,131,122,9,7
Tower Hamlets 020C,E01004247,714,114,45,69,8,363,122,241,225,221,4,4
Tower Hamlets 020D,E01004250,866,95,33,62,41,583,190,393,138,125,13,9
Tower Hamlets 021A,E01004319,595,125,62,63,3,236,172,64,225,221,4,6
Tower Hamlets 021C,E01004321,711,95,36,59,23,403,83,320,184,162,22,6
Tower Hamlets 021D,E01004325,1033,182,73,109,15,168,28,140,657,643,14,11
Tower Hamlets 021E,E01032766,601,115,21,94,48,137,45,92,293,284,9,8
Tower Hamlets 021F,E01032767,767,168,62,106,2,54,14,40,534,523,11,9
Tower Hamlets 022A,E01004298,635,88,35,53,27,365,115,250,148,137,11,7
Tower Hamlets 022B,E01004300,522,98,47,51,1,327,77,250,87,79,8,9
Tower Hamlets 022C,E01004304,653,93,33,60,62,345,153,192,144,139,5,9
Tower Hamlets 022D,E01004305,699,143,38,105,7,384,156,228,156,149,7,9
Tower Hamlets 023A,E01004251,779,199,64,135,2,422,368,54,154,151,3,2
Tower Hamlets 023B,E01004254,1046,413,128,285,11,73,40,33,542,515,27,7
Tower Hamlets 023C,E01004255,647,126,31,95,33,310,179,131,172,164,8,6
Tower Hamlets 023D,E01004258,713,295,133,162,3,179,153,26,219,209,10,17
Tower Hamlets 024A,E01004252,1107,197,54,143,65,488,186,302,349,332,17,8
Tower Hamlets 024B,E01004253,829,175,82,93,5,499,239,260,139,129,10,11
Tower Hamlets 024C,E01004256,611,128,35,93,3,328,234,94,142,131,11,10
Tower Hamlets 024D,E01004257,618,114,42,72,2,318,230,88,176,167,9,8
Tower Hamlets 025B,E01004301,413,117,31,86,1,189,149,40,97,89,8,9
Tower Hamlets 025C,E01004302,637,104,23,81,73,311,191,120,141,136,5,8
Tower Hamlets 025D,E01004303,967,233,88,145,53,411,143,268,250,235,15,20
Tower Hamlets 025E,E01032768,696,242,69,173,12,54,5,49,381,368,13,7
Tower Hamlets 025F,E01032769,593,210,69,141,1,97,23,74,275,264,11,10
Tower Hamlets 026A,E01004292,818,397,153,244,9,48,30,18,351,336,15,13
Tower Hamlets 026B,E01004294,877,292,116,176,44,221,80,141,311,294,17,9
Tower Hamlets 026C,E01004295,500,91,40,51,2,291,75,216,106,97,9,10
Tower Hamlets 026D,E01004296,684,172,55,117,9,293,235,58,201,189,12,9
Tower Hamlets 027A,E01004291,1051,469,183,286,29,127,119,8,411,395,16,15
Tower Hamlets 027B,E01004293,1133,506,257,249,4,143,69,74,466,420,46,14
Tower Hamlets 027C,E01004297,909,455,175,280,7,89,58,31,346,331,15,12
Tower Hamlets 028A,E01004215,1168,315,134,181,16,341,71,270,476,460,16,20
Tower Hamlets 028B,E01004219,851,129,42,87,53,418,290,128,246,236,10,5
Tower Hamlets 028D,E01004221,802,219,51,168,33,220,59,161,317,304,13,13
Tower Hamlets 028E,E01032776,631,115,37,78,13,65,18,47,430,416,14,8
Tower Hamlets 028F,E01032777,514,119,28,91,57,154,9,145,182,178,4,2
Tower Hamlets 028G,E01032778,564,121,35,86,16,86,16,70,332,323,9,9
Tower Hamlets 028H,E01032779,565,89,31,58,18,93,5,88,359,350,9,6
Tower Hamlets 028I,E01032780,647,238,94,144,3,20,3,17,375,361,14,11
Tower Hamlets 030A,E01004214,665,64,18,46,5,502,110,392,89,81,8,5
Tower Hamlets 030B,E01004216,737,247,73,174,4,170,30,140,309,297,12,7
Tower Hamlets 030C,E01004217,779,261,97,164,5,293,58,235,203,190,13,17
Tower Hamlets 030D,E01004218,731,328,119,209,11,116,37,79,262,255,7,14
Tower Hamlets 031A,E01004274,654,151,52,99,2,290,55,235,203,194,9,8
Tower Hamlets 031B,E01004275,768,257,88,169,33,179,43,136,288,281,7,11
Tower Hamlets 031C,E01004276,996,431,128,303,4,12,4,8,534,520,14,15
Tower Hamlets 031D,E01004281,831,283,83,200,2,59,12,47,480,467,13,7
Tower Hamlets 031F,E01032775,600,202,47,155,2,44,22,22,342,331,11,10
Tower Hamlets 031G,E01032783,661,162,48,114,15,173,4,169,296,290,6,15
Tower Hamlets 032A,E01004280,769,207,74,133,17,277,61,216,257,249,8,11
Tower Hamlets 032B,E01032770,572,118,27,91,14,153,32,121,267,254,13,20
Tower Hamlets 032C,E01032772,544,92,37,55,14,148,30,118,284,272,12,6
Tower Hamlets 032D,E01032773,852,204,57,147,42,217,36,181,374,363,11,15
Tower Hamlets 032E,E01032774,583,94,36,58,7,255,39,216,219,208,11,8
Tower Hamlets 033A,E01004277,898,309,130,179,1,26,1,25,547,516,31,15
Tower Hamlets 033B,E01032771,546,111,55,56,33,115,19,96,283,272,11,4
Tower Hamlets 033C,E01032781,771,248,86,162,11,78,14,64,425,414,11,9
Tower Hamlets 033D,E01032782,776,111,36,75,49,199,25,174,403,399,4,14
Wandsworth 001A,E01004560,959,442,190,252,21,132,105,27,349,326,23,15
Wandsworth 001B,E01004566,821,391,203,188,2,92,25,67,321,310,11,15
Wandsworth 001C,E01004582,976,552,299,253,5,78,74,4,314,285,29,27
Wandsworth 001D,E01004583,876,445,249,196,25,134,132,2,256,246,10,16
Wandsworth 002B,E01004562,754,201,86,115,6,374,295,79,166,156,10,7
Wandsworth 002C,E01004563,879,176,53,123,46,369,346,23,279,260,19,9
Wandsworth 002D,E01004564,820,299,103,196,4,254,58,196,259,247,12,4
Wandsworth 002E,E01004567,982,178,61,117,71,506,415,91,217,212,5,10
Wandsworth 002F,E01033098,629,206,93,113,73,44,33,11,300,285,15,6
Wandsworth 002G,E01033100,612,144,50,94,3,245,213,32,210,198,12,10
Wandsworth 002H,E01033132,619,145,63,82,88,154,112,42,222,212,10,10
Wandsworth 003A,E01004539,800,165,63,102,4,514,461,53,111,104,7,6
Wandsworth 003B,E01004540,1002,376,144,232,13,386,348,38,218,202,16,9
Wandsworth 003C,E01004577,907,369,179,190,16,188,122,66,322,307,15,12
Wandsworth 003D,E01004584,703,94,39,55,2,505,501,4,94,90,4,8
Wandsworth 004B,E01004579,744,339,146,193,2,232,23,209,163,155,8,8
Wandsworth 004C,E01004580,892,336,106,230,9,149,117,32,389,357,32,9
Wandsworth 004D,E01004581,892,382,173,209,18,164,103,61,317,299,18,11
Wandsworth 004E,E01033099,456,147,65,82,52,118,78,40,133,127,6,6
Wandsworth 004F,E01033101,663,342,146,196,7,15,6,9,290,274,16,9
Wandsworth 004G,E01033133,636,217,75,142,39,105,64,41,269,265,4,6
Wandsworth 005A,E01004565,815,276,90,186,3,251,18,233,279,265,14,6
Wandsworth 005B,E01004590,807,275,113,162,4,361,178,183,160,150,10,7
Wandsworth 005C,E01004591,811,275,88,187,7,263,140,123,258,250,8,8
Wandsworth 005D,E01004592,795,246,77,169,3,402,15,387,134,119,15,10
Wandsworth 006A,E01004604,593,456,207,249,0,13,9,4,116,112,4,8
Wandsworth 006B,E01004605,785,454,244,210,3,156,121,35,166,154,12,6
Wandsworth 006C,E01004606,754,395,160,235,1,23,13,10,328,312,16,7
Wandsworth 006D,E01004607,718,463,228,235,2,26,20,6,215,200,15,12
Wandsworth 006E,E01004608,785,373,192,181,0,157,80,77,247,227,20,8
Wandsworth 007A,E01004535,731,98,36,62,12,516,502,14,98,93,5,7
Wandsworth 007B,E01004537,799,174,66,108,2,477,427,50,139,136,3,7
Wandsworth 007C,E01004538,909,248,86,162,81,377,316,61,198,192,6,5
Wandsworth 007D,E01004541,762,175,68,107,5,461,351,110,116,108,8,5
Wandsworth 008A,E01004534,825,432,169,263,3,115,68,47,261,252,9,14
Wandsworth 008B,E01004536,928,249,77,172,5,331,315,16,332,315,17,11
Wandsworth 008C,E01004552,913,345,110,235,7,70,16,54,480,459,21,11
Wandsworth 008D,E01004585,858,403,166,237,3,147,28,119,301,289,12,4
Wandsworth 008E,E01004588,858,407,142,265,3,74,38,36,363,349,14,11
Wandsworth 009A,E01004554,653,422,171,251,2,36,3,33,192,185,7,1
Wandsworth 009B,E01004556,590,406,167,239,1,30,4,26,149,144,5,4
Wandsworth 009C,E01004586,848,394,136,258,3,94,16,78,354,336,18,3
Wandsworth 009D,E01004587,735,426,174,252,3,75,15,60,226,217,9,5
Wandsworth 009E,E01004589,706,384,131,253,4,37,10,27,277,269,8,4
Wandsworth 010A,E01004509,1122,452,167,285,9,141,63,78,508,473,35,12
Wandsworth 010B,E01004511,712,379,130,249,1,28,11,17,301,291,10,3
Wandsworth 010C,E01004602,706,363,143,220,5,33,17,16,297,282,15,8
Wandsworth 010E,E01004609,996,413,171,242,26,58,24,34,487,461,26,12
Wandsworth 010F,E01033093,766,372,168,204,78,16,8,8,292,284,8,8
Wandsworth 010G,E01033135,475,280,109,171,1,13,7,6,174,162,12,7
Wandsworth 011A,E01004506,955,418,235,183,9,80,48,32,434,413,21,14
Wandsworth 011B,E01004638,519,417,252,165,0,24,20,4,75,73,2,3
Wandsworth 011C,E01004639,783,387,211,176,5,68,65,3,318,271,47,5
Wandsworth 011D,E01004640,797,467,235,232,14,29,8,21,275,259,16,12
Wandsworth 011E,E01004641,818,438,201,237,1,227,179,48,143,133,10,9
Wandsworth 012A,E01004508,986,429,151,278,1,192,62,130,350,335,15,14
Wandsworth 012B,E01004510,917,406,119,287,53,123,12,111,325,308,17,10
Wandsworth 012C,E01004514,799,467,175,292,2,88,24,64,234,221,13,8
Wandsworth 012D,E01004515,739,285,98,187,35,171,29,142,245,231,14,3
Wandsworth 012E,E01004551,884,198,63,135,8,388,25,363,285,267,18,5
Wandsworth 013A,E01004568,458,67,33,34,5,303,290,13,76,72,4,7
Wandsworth 013B,E01004574,727,98,44,54,2,478,451,27,139,136,3,10
Wandsworth 013C,E01004575,691,182,110,72,3,371,330,41,119,113,6,16
Wandsworth 013D,E01004576,592,204,105,99,4,254,247,7,121,115,6,9
Wandsworth 014A,E01004500,807,344,185,159,17,99,59,40,335,319,16,12
Wandsworth 014B,E01004501,712,308,155,153,12,193,151,42,197,188,9,2
Wandsworth 014C,E01004503,738,317,132,185,1,125,114,11,285,247,38,10
Wandsworth 014D,E01004505,838,461,235,226,5,47,21,26,311,290,21,14
Wandsworth 014E,E01004507,962,361,197,164,13,98,50,48,474,434,40,16
Wandsworth 015A,E01004553,766,361,147,214,1,118,41,77,276,264,12,10
Wandsworth 015B,E01004557,650,368,168,200,3,65,32,33,207,197,10,7
Wandsworth 015C,E01004558,675,407,154,253,2,71,30,41,191,178,13,4
Wandsworth 015D,E01004559,503,336,136,200,3,47,14,33,116,111,5,1
Wandsworth 015E,E01004619,536,342,154,188,0,76,13,63,108,106,2,10
Wandsworth 016A,E01004572,706,301,158,143,3,213,191,22,183,175,8,6
Wandsworth 016B,E01004642,761,365,168,197,25,201,182,19,162,120,42,8
Wandsworth 016C,E01004643,851,312,146,166,4,290,258,32,230,221,9,15
Wandsworth 016D,E01004644,870,460,216,244,66,205,176,29,133,127,6,6
Wandsworth 016E,E01004645,844,272,109,163,10,383,366,17,172,166,6,7
Wandsworth 017A,E01004477,607,444,242,202,2,31,19,12,126,118,8,4
Wandsworth 017B,E01004478,538,403,189,214,0,40,10,30,87,79,8,8
Wandsworth 017C,E01004479,613,364,180,184,0,81,27,54,160,155,5,8
Wandsworth 017D,E01004550,570,260,115,145,0,151,74,77,146,136,10,13
Wandsworth 017E,E01004555,587,450,192,258,0,24,12,12,106,99,7,7
Wandsworth 018A,E01004494,762,281,80,201,30,205,44,161,241,231,10,5
Wandsworth 018B,E01004513,833,395,115,280,18,177,171,6,234,219,15,9
Wandsworth 018C,E01004600,893,161,46,115,38,453,421,32,236,223,13,5
Wandsworth 018D,E01004601,1006,447,155,292,59,192,112,80,301,286,15,7
Wandsworth 019A,E01004493,803,417,112,305,3,103,35,68,275,264,11,5
Wandsworth 019B,E01004512,618,341,130,211,1,99,14,85,171,164,7,6
