2011 super output area - lower layer,mnemonic,All households,Owned,Owned: Owned outright,Owned: Owned with a mortgage or loan,Shared ownership (part owned and part rented),Social rented,Social rented: Rented from council (Local Authority),Social rented: Other,Private rented,Private rented: Private landlord or letting agency,Private rented: Other,Living rent free
Wandsworth 019C,E01004620,702,376,119,257,2,127,11,116,186,176,10,11
Wandsworth 019D,E01004621,659,370,151,219,4,74,32,42,209,194,15,2
Wandsworth 019E,E01004623,712,448,146,302,1,81,34,47,179,171,8,3
Wandsworth 019F,E01004627,631,374,139,235,4,99,30,69,149,135,14,5
Wandsworth 020A,E01004499,713,323,129,194,3,94,57,37,285,271,14,8
Wandsworth 020B,E01004502,670,446,167,279,3,31,12,19,182,178,4,8
Wandsworth 020C,E01004504,566,326,151,175,5,22,17,5,205,149,56,8
Wandsworth 020D,E01004594,590,426,198,228,1,9,7,2,149,142,7,5
Wandsworth 020E,E01004596,646,435,176,259,3,14,6,8,186,180,6,8
Wandsworth 020F,E01004629,609,362,179,183,19,72,57,15,149,141,8,7
Wandsworth 021A,E01004472,742,450,213,237,16,55,34,21,216,207,9,5
Wandsworth 021B,E01004474,918,308,77,231,25,120,52,68,458,444,14,7
Wandsworth 021C,E01004476,824,305,131,174,1,112,87,25,398,381,17,8
Wandsworth 021D,E01004542,618,397,144,253,2,65,22,43,148,142,6,6
Wandsworth 021E,E01004544,606,363,150,213,0,87,13,74,147,139,8,9
Wandsworth 022A,E01004628,911,361,129,232,50,200,118,82,292,269,23,8
Wandsworth 022B,E01004630,679,176,67,109,4,342,324,18,152,142,10,5
Wandsworth 022C,E01004631,643,272,121,151,1,156,136,20,205,196,9,9
Wandsworth 022D,E01004633,623,134,42,92,3,293,287,6,190,179,11,3
Wandsworth 023A,E01004569,737,243,92,151,22,246,212,34,224,212,12,2
Wandsworth 023B,E01004570,745,112,48,64,2,439,382,57,188,186,2,4
Wandsworth 023C,E01004571,651,172,75,97,1,305,251,54,166,159,7,7
Wandsworth 023D,E01004573,631,345,133,212,3,124,109,15,153,145,8,6
Wandsworth 024A,E01004495,523,180,52,128,11,191,178,13,130,126,4,11
Wandsworth 024B,E01004496,951,369,79,290,39,114,22,92,428,414,14,1
Wandsworth 024C,E01004497,541,338,129,209,3,97,87,10,98,93,5,5
Wandsworth 024D,E01004622,533,255,90,165,12,119,81,38,147,130,17,0
Wandsworth 024E,E01004624,624,370,132,238,15,101,74,27,135,124,11,3
Wandsworth 025A,E01004593,852,442,163,279,5,64,26,38,334,320,14,7
Wandsworth 025B,E01004595,796,440,147,293,1,55,48,7,295,283,12,5
Wandsworth 025C,E01004597,779,433,158,275,15,157,40,117,169,158,11,5
Wandsworth 025D,E01004598,818,473,131,342,26,60,19,41,253,236,17,6
Wandsworth 025E,E01004599,575,453,189,264,2,15,13,2,101,95,6,4
Wandsworth 026A,E01004473,746,378,130,248,9,105,47,58,247,236,11,7
Wandsworth 026B,E01004475,622,289,100,189,2,106,27,79,221,209,12,4
Wandsworth 026C,E01004480,678,381,146,235,5,36,16,20,248,241,7,8
Wandsworth 026D,E01004483,1011,451,123,328,24,60,32,28,465,447,18,11
Wandsworth 026E,E01004484,652,295,94,201,5,98,41,57,249,236,13,5
Wandsworth 026F,E01004486,784,307,107,200,7,143,16,127,323,316,7,4
Wandsworth 027A,E01004543,717,392,161,231,24,55,24,31,233,222,11,13
Wandsworth 027B,E01004545,850,365,167,198,4,35,6,29,439,423,16,7
Wandsworth 027C,E01004546,640,361,144,217,5,60,13,47,209,195,14,5
Wandsworth 027D,E01004549,672,343,139,204,7,115,13,102,196,191,5,11
Wandsworth 027E,E01004625,469,410,202,208,1,8,4,4,45,41,4,5
Wandsworth 027F,E01004626,724,480,194,286,4,18,6,12,215,197,18,7
Wandsworth 028A,E01004632,593,359,171,188,2,67,51,16,157,146,11,8
Wandsworth 028B,E01004634,697,321,129,192,2,118,114,4,246,233,13,10
Wandsworth 028C,E01004635,691,355,171,184,10,77,76,1,246,237,9,3
Wandsworth 028D,E01004636,650,321,126,195,2,113,109,4,205,199,6,9
Wandsworth 028E,E01004637,602,266,109,157,4,143,139,4,179,172,7,10
Wandsworth 029A,E01004481,716,303,111,192,4,60,21,39,343,331,12,6
Wandsworth 029B,E01004488,625,324,131,193,1,133,44,89,163,157,6,4
Wandsworth 029C,E01004547,551,253,110,143,7,161,16,145,123,116,7,7
Wandsworth 029D,E01004548,1054,450,207,243,9,93,52,41,491,472,19,11
Wandsworth 030A,E01004482,626,304,152,152,1,85,37,48,228,218,10,8
Wandsworth 030B,E01004485,691,303,120,183,2,119,42,77,258,251,7,9
Wandsworth 030C,E01004487,715,280,91,189,0,193,26,167,240,233,7,2
Wandsworth 030D,E01004489,612,265,81,184,2,145,4,141,198,191,7,2
Wandsworth 031A,E01004490,614,402,124,278,0,29,10,19,181,173,8,2
Wandsworth 031B,E01004491,971,263,94,169,2,539,102,437,157,136,21,10
Wandsworth 031C,E01004492,744,386,111,275,5,127,99,28,217,207,10,9
Wandsworth 031D,E01004498,784,434,109,325,4,46,11,35,293,279,14,7
Wandsworth 032A,E01004532,644,325,133,192,1,148,82,66,165,160,5,5
Wandsworth 032B,E01004611,570,337,168,169,1,54,39,15,173,169,4,5
Wandsworth 032C,E01004612,558,244,128,116,10,44,35,9,254,242,12,6
Wandsworth 032D,E01004618,527,352,153,199,3,23,7,16,147,141,6,2
Wandsworth 033A,E01004531,649,302,132,170,4,182,174,8,160,153,7,1
Wandsworth 033B,E01004533,569,227,78,149,4,189,183,6,144,135,9,5
Wandsworth 033C,E01004610,632,344,179,165,2,70,30,40,208,189,19,8
Wandsworth 033D,E01004613,677,216,98,118,4,201,159,42,243,232,11,13
Wandsworth 034A,E01004614,855,321,97,224,17,162,64,98,346,330,16,9
Wandsworth 034B,E01004615,757,201,80,121,5,338,324,14,204,197,7,9
Wandsworth 034C,E01004616,816,249,104,145,5,65,13,52,481,465,16,16
Wandsworth 034D,E01004617,638,204,88,116,14,128,56,72,286,272,14,6
Wandsworth 035A,E01004525,659,241,104,137,5,23,4,19,382,366,16,8
Wandsworth 035B,E01004526,655,259,92,167,4,115,32,83,266,256,10,11
Wandsworth 035C,E01004527,578,299,150,149,8,41,16,25,221,211,10,9
Wandsworth 035D,E01004528,655,249,91,158,21,166,34,132,206,193,13,13
Wandsworth 035E,E01004529,902,389,112,277,36,115,39,76,356,346,10,6
Wandsworth 035F,E01004530,789,383,156,227,7,104,11,93,284,269,15,11
Wandsworth 036A,E01004516,510,389,171,218,2,39,27,12,79,75,4,1
Wandsworth 036B,E01004518,650,444,152,292,4,44,26,18,151,145,6,7
Wandsworth 036C,E01004519,632,351,139,212,4,102,69,33,166,161,5,9
Wandsworth 036D,E01004520,459,287,117,170,2,63,48,15,101,94,7,6
Wandsworth 036E,E01004523,722,356,159,197,1,202,124,78,152,143,9,11
Wandsworth 037A,E01004517,810,338,101,237,21,84,14,70,360,348,12,7
Wandsworth 037B,E01004521,768,450,151,299,12,102,23,79,198,192,6,6
Wandsworth 037C,E01004522,628,343,129,214,10,61,13,48,207,200,7,7
Wandsworth 037D,E01004524,774,253,84,169,5,302,139,163,207,198,9,7
Westminster 001A,E01004647,685,286,191,95,4,147,111,36,218,209,9,30
Westminster 001B,E01004649,716,325,239,86,4,45,34,11,298,257,41,44
Westminster 001C,E01004724,850,295,189,106,6,119,97,22,409,368,41,21
Westminster 001D,E01004730,804,421,289,132,2,11,5,6,327,303,24,43
Westminster 002A,E01004646,616,272,147,125,1,94,55,39,233,226,7,16
Westminster 002B,E01004648,1122,515,322,193,3,71,16,55,510,498,12,23
Westminster 002C,E01004650,932,436,252,184,3,20,12,8,443,430,13,30
Westminster 002D,E01004710,635,157,72,85,5,303,227,76,155,150,5,15
Westminster 002E,E01004711,759,171,81,90,2,348,158,190,228,226,2,10
Westminster 003A,E01004651,1137,380,239,141,8,99,6,93,609,595,14,41
Westminster 003B,E01004725,799,137,92,45,7,384,48,336,239,227,12,32
Westminster 003C,E01004726,824,407,273,134,3,31,23,8,346,328,18,37
Westminster 003D,E01004728,808,312,200,112,4,161,139,22,306,291,15,25
Westminster 003E,E01004729,856,201,108,93,4,418,200,218,219,204,15,14
Westminster 004A,E01004718,850,210,74,136,17,394,190,204,219,208,11,10
Westminster 004B,E01004719,786,228,91,137,6,438,296,142,106,101,5,8
Westminster 004C,E01004720,777,260,124,136,12,414,309,105,81,68,13,10
Westminster 004D,E01004721,879,163,65,98,9,531,435,96,167,152,15,9
Westminster 004E,E01004722,849,112,44,68,13,579,373,206,133,132,1,12
Westminster 005A,E01004674,843,188,80,108,12,488,196,292,142,132,10,13
Westminster 005B,E01004675,1098,193,68,125,6,540,81,459,337,318,19,22
Westminster 005C,E01004677,876,252,97,155,13,317,45,272,289,282,7,5
Westminster 005D,E01004678,889,252,86,166,14,334,66,268,278,269,9,11
Westminster 005E,E01004679,935,152,50,102,8,482,57,425,281,268,13,12
Westminster 005F,E01004723,997,170,64,106,7,492,136,356,319,301,18,9
Westminster 006A,E01004676,794,225,85,140,5,197,41,156,356,345,11,11
Westminster 006B,E01004706,735,325,144,181,4,54,24,30,347,340,7,5
Westminster 006C,E01004707,798,411,190,221,1,12,4,8,353,336,17,21
Westminster 006D,E01004708,788,240,89,151,7,197,60,137,327,318,9,17
Westminster 006E,E01004756,866,224,68,156,3,258,78,180,370,354,16,11
Westminster 007A,E01004701,843,364,193,171,3,27,0,27,426,407,19,23
Westminster 007B,E01004703,1027,536,350,186,4,92,41,51,360,339,21,35
Westminster 007D,E01004705,700,337,175,162,2,40,4,36,303,295,8,18
Westminster 007E,E01004709,765,291,146,145,3,184,48,136,268,262,6,19
Westminster 007F,E01033600,644,254,136,118,1,122,58,64,257,248,9,10
Westminster 007G,E01033608,735,245,98,147,4,119,9,110,357,343,14,10
Westminster 008A,E01004659,961,335,205,130,6,58,38,20,536,514,22,26
Westminster 008B,E01004660,873,381,245,136,12,55,12,43,384,361,23,41
Westminster 008C,E01004712,842,302,186,116,2,67,37,30,442,421,21,29
Westminster 008D,E01004727,977,449,291,158,14,6,0,6,463,444,19,45
Westminster 009A,E01004670,948,101,62,39,5,738,620,118,82,74,8,22
Westminster 009E,E01004702,994,203,115,88,5,512,399,113,253,244,9,21
Westminster 009F,E01033598,502,70,38,32,8,301,207,94,116,111,5,7
Westminster 009G,E01033601,589,121,57,64,5,381,233,148,75,70,5,7
Westminster 009H,E01033602,645,92,48,44,9,411,263,148,126,121,5,7
Westminster 009I,E01033603,600,153,78,75,6,213,118,95,217,209,8,11
Westminster 009J,E01033604,620,57,33,24,3,174,25,149,372,360,12,14
Westminster 009K,E01033605,815,196,97,99,8,415,353,62,180,177,3,16
Westminster 010A,E01004754,600,101,57,44,8,385,329,56,85,79,6,21
Westminster 010B,E01004755,963,195,76,119,16,433,48,385,302,291,11,17
Westminster 010C,E01004757,600,117,57,60,10,313,252,61,144,135,9,16
Westminster 010F,E01032512,989,135,66,69,39,577,386,191,216,210,6,22
Westminster 010G,E01032513,567,102,40,62,8,333,279,54,109,104,5,15
Westminster 011A,E01004713,939,304,207,97,7,31,2,29,540,507,33,57
Westminster 011B,E01004714,1177,348,216,132,9,111,24,87,657,626,31,52
Westminster 011C,E01004716,724,322,226,96,1,57,1,56,311,288,23,33
Westminster 011D,E01004717,898,228,151,77,1,32,1,31,614,599,15,23
Westminster 011E,E01004762,1136,301,205,96,1,275,34,241,478,450,28,81
Westminster 012A,E01004657,827,227,147,80,3,33,1,32,536,513,23,28
Westminster 012B,E01004658,744,198,132,66,2,20,3,17,492,478,14,32
Westminster 012C,E01004661,892,256,132,124,2,87,15,72,519,499,20,28
Westminster 012D,E01004662,1040,257,157,100,3,71,26,45,679,659,20,30
Westminster 012E,E01004663,851,367,219,148,5,160,60,100,286,268,18,33
Westminster 013A,E01004715,824,226,125,101,9,237,147,90,321,298,23,31
Westminster 013B,E01004763,1076,200,110,90,5,154,33,121,671,646,25,46
Westminster 013D,E01004765,1103,335,186,149,2,288,65,223,433,414,19,45
Westminster 013E,E01033595,755,90,46,44,3,235,104,131,401,374,27,26
Westminster 013F,E01033596,745,132,76,56,7,326,132,194,252,248,4,28
Westminster 014A,E01004653,929,418,259,159,3,171,46,125,318,301,17,19
Westminster 014B,E01004654,1204,473,251,222,1,188,68,120,506,481,25,36
Westminster 014D,E01004656,1178,383,195,188,19,305,182,123,448,434,14,23
Westminster 014E,E01004760,771,256,105,151,2,301,203,98,209,204,5,3
Westminster 014F,E01033606,614,149,80,69,7,123,18,105,325,311,14,10
Westminster 014G,E01033607,616,173,101,72,3,247,28,219,179,174,5,14
Westminster 015A,E01004680,708,340,249,91,2,16,3,13,308,289,19,42
Westminster 015B,E01004683,767,380,235,145,2,23,0,23,321,303,18,41
Westminster 015C,E01004684,701,213,125,88,0,50,30,20,394,385,9,44
Westminster 015E,E01004686,848,233,135,98,2,31,8,23,555,542,13,27
Westminster 015F,E01033593,645,155,100,55,17,110,37,73,341,334,7,22
Westminster 015G,E01033594,711,139,80,59,7,226,19,207,323,307,16,16
Westminster 016A,E01004681,1150,399,222,177,27,74,47,27,625,597,28,25
Westminster 016B,E01004682,765,229,136,93,2,89,8,81,425,410,15,20
Westminster 016C,E01004694,949,262,159,103,4,51,27,24,605,588,17,27
Westminster 016D,E01004697,816,293,169,124,2,83,34,49,418,401,17,20
Westminster 016E,E01004700,941,274,124,150,2,65,30,35,582,567,15,18
Westminster 017A,E01004652,958,267,149,118,4,87,68,19,574,551,23,26
Westminster 017B,E01004693,735,318,208,110,2,54,23,31,336,325,11,25
Westminster 017C,E01004695,669,200,127,73,3,17,3,14,418,402,16,31
Westminster 017D,E01004696,760,227,115,112,6,337,314,23,179,170,9,11
Westminster 017E,E01004698,754,208,116,92,3,45,36,9,474,457,17,24
Westminster 017F,E01004699,1165,326,178,148,5,59,29,30,736,710,26,39
Westminster 018A,E01004734,1104,162,102,60,4,347,94,253,544,524,20,47
Westminster 018B,E01004735,977,203,129,74,4,397,119,278,349,317,32,24
Westminster 018C,E01004736,729,283,191,92,5,14,0,14,375,319,56,52
Westminster 018D,E01004761,1085,339,234,105,4,108,2,106,542,507,35,92
Westminster 019A,E01004687,799,394,284,110,6,11,2,9,308,283,25,80
Westminster 019B,E01004688,486,250,200,50,2,9,2,7,175,163,12,50
Westminster 019C,E01004689,510,252,180,72,2,35,5,30,188,165,23,33
Westminster 019D,E01004690,627,279,191,88,1,32,12,20,245,232,13,70
Westminster 019E,E01004691,816,316,244,72,5,52,1,51,360,331,29,83
Westminster 019F,E01004692,644,302,234,68,4,11,3,8,255,224,31,72
Westminster 020A,E01004731,910,340,227,113,10,64,7,57,443,394,49,53
Westminster 020B,E01004732,697,59,41,18,0,538,16,522,84,78,6,16
Westminster 020C,E01004733,926,334,233,101,17,136,21,115,370,330,40,69
Westminster 020D,E01004744,744,158,101,57,3,321,27,294,232,138,94,30
Westminster 020E,E01004748,615,336,220,116,9,37,1,36,206,178,28,27
Westminster 021A,E01004740,776,193,98,95,2,455,400,55,107,95,12,19
Westminster 021B,E01004743,713,212,129,83,2,271,234,37,214,198,16,14
Westminster 021C,E01004745,1125,411,220,191,22,332,202,130,321,295,26,39
Westminster 021D,E01004746,757,160,85,75,4,444,359,85,138,125,13,11
Westminster 021E,E01004747,1127,356,213,143,36,346,43,303,364,338,26,25
Westminster 022A,E01004742,779,290,143,147,3,127,5,122,348,330,18,11
Westminster 022B,E01004749,1185,460,280,180,40,170,10,160,481,456,25,34
Westminster 022C,E01004751,943,431,235,196,6,108,17,91,374,344,30,24
Westminster 022D,E01004752,905,241,134,107,4,396,30,366,252,233,19,12
Westminster 022E,E01004753,1041,308,178,130,2,374,22,352,336,316,20,21
Westminster 023B,E01004666,553,114,76,38,7,253,148,105,170,161,9,9
Westminster 023C,E01004667,743,180,110,70,12,348,124,224,192,175,17,11
Westminster 023D,E01004668,645,290,177,113,1,198,171,27,152,141,11,4
Westminster 023E,E01004750,951,262,156,106,5,368,307,61,292,258,34,24
Westminster 023F,E01033597,621,107,59,48,16,298,80,218,191,180,11,9
Westminster 023G,E01033599,630,50,26,24,68,423,90,333,80,67,13,9
Westminster 024A,E01004665,611,123,80,43,5,383,330,53,87,82,5,13
Westminster 024B,E01004669,758,213,120,93,5,369,298,71,158,142,16,13
Westminster 024C,E01004737,683,181,132,49,3,339,16,323,151,137,14,9
Westminster 024D,E01004738,722,289,182,107,0,78,16,62,337,321,16,18
Westminster 024E,E01004739,950,30,19,11,0,72,10,62,835,816,19,13
Westminster 024F,E01004741,698,216,114,102,7,281,129,152,186,174,12,8
Barking and Dagenham 001A,E01000027,641,290,105,185,4,291,153,138,51,48,3,5
Barking and Dagenham 001B,E01000028,612,187,59,128,7,320,269,51,82,78,4,16
Barking and Dagenham 001C,E01000029,690,562,345,217,3,55,41,14,64,59,5,6
Barking and Dagenham 001D,E01000030,770,220,87,133,4,467,431,36,72,70,2,7
Barking and Dagenham 002A,E01000031,598,474,211,263,1,32,19,13,86,80,6,5
Barking and Dagenham 002B,E01000032,631,394,182,212,2,97,87,10,132,127,5,6
Barking and Dagenham 002C,E01000110,501,407,166,241,6,13,10,3,72,68,4,3
Barking and Dagenham 002D,E01000111,732,383,140,243,1,220,190,30,124,114,10,4
Barking and Dagenham 002E,E01000112,739,435,171,264,18,56,36,20,227,217,10,3
Barking and Dagenham 002F,E01000113,633,408,158,250,6,28,17,11,189,182,7,2
Barking and Dagenham 003A,E01000034,517,244,73,171,8,206,162,44,52,52,0,7
Barking and Dagenham 003B,E01000037,579,520,215,305,2,15,9,6,39,37,2,3
Barking and Dagenham 003C,E01000038,563,434,232,202,1,76,75,1,50,45,5,2
Barking and Dagenham 003D,E01000039,659,489,198,291,5,74,22,52,87,79,8,4
Barking and Dagenham 004A,E01000063,635,350,138,212,1,212,201,11,68,65,3,4
Barking and Dagenham 004B,E01000100,615,324,110,214,1,207,185,22,75,67,8,8
Barking and Dagenham 004C,E01000101,567,290,103,187,0,204,179,25,67,64,3,6
Barking and Dagenham 004D,E01000109,608,403,155,248,4,93,75,18,102,98,4,6
Barking and Dagenham 004E,E01000114,758,490,205,285,12,77,62,15,170,162,8,9
Barking and Dagenham 006A,E01000033,533,221,87,134,0,277,252,25,31,28,3,4
Barking and Dagenham 006B,E01000060,770,320,126,194,17,355,332,23,70,66,4,8
Barking and Dagenham 006C,E01000061,668,70,11,59,3,567,561,6,25,23,2,3
Barking and Dagenham 006D,E01000062,761,405,177,228,4,255,238,17,90,80,10,7
Barking and Dagenham 006E,E01000064,709,363,157,206,8,209,187,22,117,108,9,12
Barking and Dagenham 007A,E01000065,774,290,104,186,1,357,327,30,118,105,13,8
Barking and Dagenham 007B,E01000078,649,284,98,186,3,256,202,54,94,82,12,12
Barking and Dagenham 007C,E01000080,594,288,99,189,1,213,190,23,88,83,5,4
Barking and Dagenham 007D,E01000081,648,351,113,238,3,199,191,8,92,86,6,3
Barking and Dagenham 007E,E01000082,672,278,83,195,37,267,240,27,85,82,3,5
Barking and Dagenham 007F,E01000083,629,307,115,192,3,222,199,23,94,87,7,3
Barking and Dagenham 007G,E01000102,625,301,96,205,1,248,230,18,70,64,6,5
Barking and Dagenham 008A,E01000021,593,233,72,161,15,163,128,35,167,162,5,15
Barking and Dagenham 008B,E01000022,474,240,83,157,27,123,114,9,73,69,4,11
Barking and Dagenham 008C,E01000023,500,204,62,142,17,136,126,10,129,123,6,14
Barking and Dagenham 008D,E01000024,456,243,83,160,1,131,121,10,75,70,5,6
Barking and Dagenham 008E,E01000025,629,302,112,190,15,227,154,73,83,79,4,2
Barking and Dagenham 008F,E01000077,560,253,76,177,4,202,154,48,92,86,6,9
Barking and Dagenham 009A,E01000015,836,305,83,222,50,269,214,55,206,193,13,6
Barking and Dagenham 009B,E01000016,626,304,95,209,2,226,207,19,89,80,9,5
Barking and Dagenham 009C,E01000017,609,293,90,203,0,239,220,19,73,70,3,4
Barking and Dagenham 009D,E01000018,612,302,86,216,3,234,216,18,67,64,3,6
Barking and Dagenham 009E,E01000079,609,287,109,178,7,227,182,45,82,71,11,6
Barking and Dagenham 010A,E01000035,567,355,166,189,2,109,82,27,95,86,9,6
Barking and Dagenham 010B,E01000036,469,363,148,215,2,19,16,3,82,77,5,3
Barking and Dagenham 010C,E01000107,601,421,194,227,3,88,72,16,84,79,5,5
Barking and Dagenham 010D,E01000108,652,382,164,218,5,73,33,40,179,174,5,13
Barking and Dagenham 011A,E01000066,683,405,149,256,1,191,182,9,77,74,3,9
Barking and Dagenham 011B,E01000067,679,451,191,260,3,129,124,5,85,76,9,11
Barking and Dagenham 011C,E01000069,513,442,178,264,2,6,5,1,58,57,1,5
Barking and Dagenham 011D,E01000070,598,467,226,241,1,36,31,5,87,87,0,7
Barking and Dagenham 011E,E01000071,785,489,191,298,5,113,32,81,169,161,8,9
Barking and Dagenham 012A,E01000057,537,218,70,148,30,215,182,33,72,69,3,2
Barking and Dagenham 012B,E01000073,627,319,105,214,1,195,186,9,102,95,7,10
Barking and Dagenham 012C,E01000074,629,264,83,181,1,266,254,12,91,90,1,7
Barking and Dagenham 012D,E01000075,622,346,131,215,2,201,194,7,67,58,9,6
Barking and Dagenham 012E,E01000076,710,292,90,202,3,304,277,27,103,90,13,8
Barking and Dagenham 013A,E01000013,650,290,117,173,2,254,217,37,99,94,5,5
Barking and Dagenham 013B,E01000014,638,297,113,184,1,240,231,9,96,91,5,4
Barking and Dagenham 013C,E01000059,578,276,90,186,3,224,191,33,71,67,4,4
Barking and Dagenham 013D,E01000084,517,211,71,140,2,214,190,24,86,81,5,4
Barking and Dagenham 013E,E01000085,640,230,87,143,1,286,210,76,115,110,5,8
Barking and Dagenham 013F,E01000086,508,244,79,165,7,195,172,23,60,58,2,2
Barking and Dagenham 014A,E01000103,600,266,80,186,1,217,93,124,109,104,5,7
Barking and Dagenham 014B,E01000104,739,210,95,115,20,425,358,67,82,79,3,2
Barking and Dagenham 014C,E01000105,915,241,95,146,32,531,439,92,106,101,5,5
Barking and Dagenham 014D,E01000106,916,263,99,164,7,431,371,60,208,199,9,7
Barking and Dagenham 015A,E01000007,612,119,25,94,16,249,131,118,222,196,26,6
Barking and Dagenham 015B,E01000008,521,88,24,64,1,347,333,14,79,75,4,6
Barking and Dagenham 015C,E01000010,1103,249,61,188,18,288,167,121,543,514,29,5
Barking and Dagenham 015D,E01000012,698,207,50,157,5,154,59,95,328,320,8,4
Barking and Dagenham 016A,E01000006,543,345,136,209,0,18,11,7,178,163,15,2
Barking and Dagenham 016B,E01000009,638,256,116,140,4,131,119,12,243,221,22,4
Barking and Dagenham 016C,E01000011,457,230,87,143,7,35,25,10,173,160,13,12
Barking and Dagenham 016D,E01000044,629,371,144,227,8,72,42,30,173,164,9,5
Barking and Dagenham 016E,E01000068,462,350,158,192,2,11,9,2,93,87,6,6
Barking and Dagenham 017A,E01000041,607,303,92,211,3,220,204,16,78,70,8,3
Barking and Dagenham 017B,E01000042,679,182,49,133,3,370,289,81,116,110,6,8
Barking and Dagenham 017C,E01000045,602,241,74,167,5,234,217,17,122,114,8,0
Barking and Dagenham 017D,E01000046,654,317,111,206,14,230,191,39,90,82,8,3
Barking and Dagenham 017E,E01000072,784,248,77,171,19,351,262,89,159,154,5,7
Barking and Dagenham 018A,E01000054,638,309,114,195,1,236,216,20,84,81,3,8
Barking and Dagenham 018B,E01000055,560,286,79,207,5,190,174,16,73,68,5,6
Barking and Dagenham 018C,E01000056,573,215,67,148,18,242,124,118,90,88,2,8
Barking and Dagenham 018D,E01000058,690,299,85,214,40,230,197,33,115,112,3,6
Barking and Dagenham 018E,E01000095,549,284,59,225,4,147,133,14,110,104,6,4
Barking and Dagenham 019A,E01000040,640,226,76,150,1,317,291,26,95,92,3,1
Barking and Dagenham 019B,E01000043,461,237,85,152,2,155,149,6,63,62,1,4
Barking and Dagenham 019C,E01000050,615,235,100,135,10,239,223,16,121,110,11,10
Barking and Dagenham 019D,E01000052,769,383,137,246,2,210,187,23,166,157,9,8
Barking and Dagenham 019E,E01000092,975,401,123,278,38,339,200,139,188,156,32,9
Barking and Dagenham 020A,E01000053,645,216,67,149,22,239,134,105,161,156,5,7
Barking and Dagenham 020B,E01000087,503,223,70,153,13,164,142,22,100,95,5,3
Barking and Dagenham 020C,E01000088,640,384,150,234,6,74,26,48,173,167,6,3
Barking and Dagenham 020D,E01000089,612,417,145,272,2,48,34,14,137,131,6,8
Barking and Dagenham 020E,E01000090,549,352,150,202,1,40,36,4,146,138,8,10
Barking and Dagenham 021B,E01000048,644,44,9,35,2,525,519,6,68,61,7,5
Barking and Dagenham 021C,E01000049,643,135,56,79,12,429,421,8,62,56,6,5
Barking and Dagenham 021D,E01000051,725,73,15,58,24,552,529,23,61,55,6,15
Barking and Dagenham 021E,E01033587,631,132,23,109,29,246,215,31,218,208,10,6
Barking and Dagenham 021F,E01033588,618,98,26,72,54,309,245,64,154,140,14,3
Barking and Dagenham 022A,E01000091,633,184,69,115,2,350,337,13,93,87,6,4
Barking and Dagenham 022B,E01000093,642,165,42,123,5,370,361,9,96,91,5,6
Barking and Dagenham 022C,E01000094,517,225,46,179,20,128,74,54,140,131,9,4
Barking and Dagenham 022D,E01000096,639,143,46,97,4,423,410,13,67,62,5,2
