2011 super output area - lower layer,mnemonic,All households,Owned,Owned: Owned outright,Owned: Owned with a mortgage or loan,Shared ownership (part owned and part rented),Social rented,Social rented: Rented from council (Local Authority),Social rented: Other,Private rented,Private rented: Private landlord or letting agency,Private rented: Other,Living rent free
Hillingdon 011B,E01002459,622,582,335,247,1,2,1,1,37,34,3,0
Hillingdon 011C,E01002460,597,452,258,194,2,51,39,12,82,76,6,10
Hillingdon 011D,E01002462,506,417,204,213,2,9,8,1,74,36,38,4
Hillingdon 011E,E01002464,623,522,232,290,1,55,51,4,40,36,4,5
Hillingdon 013A,E01002461,516,448,239,209,2,23,16,7,42,41,1,1
Hillingdon 013B,E01002463,528,468,245,223,1,24,2,22,33,29,4,2
Hillingdon 013C,E01002512,647,548,301,247,0,13,6,7,82,78,4,4
Hillingdon 013D,E01002513,544,425,245,180,0,68,6,62,45,40,5,6
Hillingdon 013E,E01002516,490,411,209,202,2,9,6,3,60,47,13,8
Hillingdon 014A,E01002450,503,426,152,274,6,9,4,5,59,57,2,3
Hillingdon 014B,E01002451,493,400,175,225,2,32,26,6,53,50,3,6
Hillingdon 014C,E01002452,500,405,160,245,2,31,11,20,56,56,0,6
Hillingdon 014D,E01002453,599,463,190,273,5,44,40,4,83,79,4,4
Hillingdon 014E,E01002454,661,421,166,255,2,162,138,24,73,67,6,3
Hillingdon 015A,E01002414,527,291,149,142,2,51,40,11,176,168,8,7
Hillingdon 015C,E01002514,885,518,271,247,15,101,74,27,245,230,15,6
Hillingdon 015D,E01002515,718,336,143,193,2,189,80,109,179,132,47,12
Hillingdon 015F,E01033725,945,424,205,219,3,219,170,49,287,166,121,12
Hillingdon 016B,E01002520,603,288,110,178,18,143,98,45,144,135,9,10
Hillingdon 016C,E01002521,909,246,89,157,28,372,293,79,247,238,9,16
Hillingdon 016D,E01002523,549,320,127,193,6,64,50,14,156,151,5,3
Hillingdon 016F,E01033724,1051,584,272,312,5,165,116,49,287,266,21,10
Hillingdon 017A,E01002410,638,458,211,247,4,43,20,23,128,117,11,5
Hillingdon 017B,E01002412,822,514,228,286,3,96,13,83,199,192,7,10
Hillingdon 017C,E01002456,621,374,155,219,9,105,56,49,126,119,7,7
Hillingdon 017D,E01002509,502,447,217,230,2,7,4,3,43,43,0,3
Hillingdon 017E,E01002511,613,365,139,226,6,161,82,79,69,67,2,12
Hillingdon 018A,E01002422,494,367,146,221,9,15,8,7,93,91,2,10
Hillingdon 018B,E01002423,568,447,213,234,13,46,5,41,54,47,7,8
Hillingdon 018C,E01002424,526,394,146,248,12,15,7,8,100,97,3,5
Hillingdon 018D,E01002425,613,338,119,219,11,135,107,28,124,117,7,5
Hillingdon 018E,E01002427,514,400,168,232,28,21,6,15,63,55,8,2
Hillingdon 018F,E01002428,496,403,184,219,8,29,19,10,56,55,1,0
Hillingdon 019A,E01002408,629,280,110,170,13,215,161,54,118,117,1,3
Hillingdon 019B,E01002409,672,326,143,183,5,205,157,48,130,124,6,6
Hillingdon 019C,E01002429,498,281,96,185,12,135,109,26,65,64,1,5
Hillingdon 019D,E01002455,652,396,167,229,22,108,90,18,119,112,7,7
Hillingdon 019E,E01002457,517,237,88,149,3,181,97,84,95,94,1,1
Hillingdon 020A,E01002392,618,217,78,139,15,314,272,42,66,62,4,6
Hillingdon 020B,E01002393,705,405,139,266,11,145,98,47,139,131,8,5
Hillingdon 020C,E01002540,621,349,102,247,15,137,92,45,117,111,6,3
Hillingdon 020D,E01002542,665,287,91,196,5,209,183,26,146,141,5,18
Hillingdon 020E,E01002543,625,320,111,209,13,183,117,66,95,90,5,14
Hillingdon 021A,E01002394,508,342,166,176,4,52,33,19,100,93,7,10
Hillingdon 021B,E01002395,424,286,116,170,20,29,10,19,82,78,4,7
Hillingdon 021C,E01002397,514,270,109,161,5,66,28,38,164,147,17,9
Hillingdon 021D,E01002398,493,332,140,192,5,27,20,7,126,113,13,3
Hillingdon 021E,E01002399,474,354,149,205,3,17,12,5,95,90,5,5
Hillingdon 021F,E01002426,631,457,170,287,4,24,10,14,136,129,7,10
Hillingdon 022A,E01002411,632,327,147,180,7,181,151,30,108,104,4,9
Hillingdon 022B,E01002413,594,303,123,180,2,203,180,23,84,82,2,2
Hillingdon 022C,E01002518,490,370,172,198,4,21,16,5,92,88,4,3
Hillingdon 022D,E01002519,719,348,144,204,27,164,134,30,177,170,7,3
Hillingdon 022E,E01002550,795,340,92,248,15,163,106,57,272,265,7,5
Hillingdon 022F,E01002554,1073,412,90,322,74,204,67,137,377,361,16,6
Hillingdon 023A,E01002541,785,545,175,370,41,58,7,51,137,130,7,4
Hillingdon 023B,E01002544,555,396,152,244,5,24,6,18,123,118,5,7
Hillingdon 023C,E01002545,483,96,46,50,4,319,15,304,58,56,2,6
Hillingdon 023D,E01002546,449,308,122,186,3,16,6,10,117,108,9,5
Hillingdon 023E,E01002547,492,261,105,156,15,73,15,58,113,107,6,30
Hillingdon 024A,E01002400,599,343,113,230,2,136,91,45,111,107,4,7
Hillingdon 024B,E01002401,609,310,113,197,12,122,89,33,151,146,5,14
Hillingdon 024C,E01002402,491,250,94,156,6,150,115,35,81,76,5,4
Hillingdon 024D,E01002403,543,282,90,192,20,155,84,71,81,80,1,5
Hillingdon 024E,E01002404,675,313,100,213,4,243,205,38,109,104,5,6
Hillingdon 025A,E01002548,657,283,107,176,9,286,234,52,69,64,5,10
Hillingdon 025B,E01002549,672,454,193,261,2,118,64,54,92,82,10,6
Hillingdon 025C,E01002551,641,355,140,215,11,172,143,29,97,95,2,6
Hillingdon 025D,E01002552,526,287,89,198,4,159,123,36,73,66,7,3
Hillingdon 025E,E01002553,603,231,87,144,14,253,172,81,101,98,3,4
Hillingdon 026A,E01002396,563,260,115,145,9,177,104,73,109,103,6,8
Hillingdon 026B,E01002501,506,287,133,154,9,112,72,40,88,85,3,10
Hillingdon 026C,E01002502,491,252,82,170,5,167,141,26,62,58,4,5
Hillingdon 026D,E01002505,682,208,55,153,38,291,151,140,139,135,4,6
Hillingdon 026E,E01002508,648,222,64,158,4,310,263,47,103,102,1,9
Hillingdon 027A,E01002405,634,343,133,210,8,149,98,51,129,118,11,5
Hillingdon 027B,E01002406,680,365,154,211,8,134,48,86,161,155,6,12
Hillingdon 027C,E01002503,497,235,84,151,3,133,84,49,119,110,9,7
Hillingdon 027D,E01002504,726,396,136,260,19,126,69,57,180,173,7,5
Hillingdon 027E,E01002506,643,184,59,125,6,233,189,44,208,195,13,12
Hillingdon 027F,E01002507,465,323,116,207,4,28,7,21,103,96,7,7
Hillingdon 028A,E01002486,699,392,141,251,13,187,110,77,101,93,8,6
Hillingdon 028B,E01002487,614,350,144,206,5,150,49,101,106,101,5,3
Hillingdon 028C,E01002526,635,258,94,164,44,248,103,145,81,77,4,4
Hillingdon 028D,E01002528,563,316,122,194,9,174,137,37,59,55,4,5
Hillingdon 028E,E01002532,886,326,119,207,47,294,104,190,213,205,8,6
Hillingdon 029A,E01002445,588,220,91,129,5,265,215,50,87,84,3,11
Hillingdon 029B,E01002525,647,459,221,238,20,58,33,25,102,98,4,8
Hillingdon 029C,E01002529,771,374,144,230,17,145,30,115,227,219,8,8
Hillingdon 029D,E01002530,619,232,95,137,7,292,230,62,81,75,6,7
Hillingdon 029E,E01002531,644,440,215,225,9,108,19,89,80,69,11,7
Hillingdon 030A,E01002407,725,312,137,175,83,158,30,128,165,158,7,7
Hillingdon 030B,E01002488,533,381,156,225,2,51,8,43,99,96,3,0
Hillingdon 030C,E01002489,537,318,137,181,6,49,25,24,159,150,9,5
Hillingdon 030D,E01002490,656,425,162,263,11,50,11,39,165,160,5,5
Hillingdon 030E,E01002492,488,324,126,198,4,48,7,41,106,99,7,6
Hillingdon 031A,E01002444,625,360,174,186,3,42,27,15,205,193,12,15
Hillingdon 031B,E01002446,592,338,184,154,3,73,25,48,174,161,13,4
Hillingdon 031C,E01002447,623,252,75,177,6,90,54,36,268,260,8,7
Hillingdon 031D,E01002527,622,358,198,160,2,101,21,80,154,150,4,7
Hillingdon 032A,E01002443,547,313,120,193,2,19,10,9,207,195,12,6
Hillingdon 032B,E01002448,765,390,172,218,2,111,46,65,249,243,6,13
Hillingdon 032C,E01002449,710,335,110,225,7,57,32,25,305,293,12,6
Hillingdon 032D,E01002491,519,262,105,157,2,159,131,28,88,82,6,8
Hillingdon 032E,E01002493,601,231,89,142,8,256,203,53,100,98,2,6
Hillingdon 033A,E01002496,767,487,163,324,7,91,84,7,176,167,9,6
Hillingdon 033B,E01002497,759,437,214,223,4,91,76,15,220,203,17,7
Hillingdon 033C,E01002498,516,430,213,217,0,32,18,14,50,48,2,4
Hillingdon 033D,E01002499,678,483,212,271,2,63,52,11,127,120,7,3
Hillingdon 033E,E01032577,601,486,194,292,5,59,50,9,47,42,5,4
Hounslow 001A,E01002569,792,468,208,260,1,102,59,43,214,204,10,7
Hounslow 001B,E01002570,732,326,139,187,0,130,60,70,266,255,11,10
Hounslow 001C,E01002573,679,413,234,179,2,72,12,60,180,175,5,12
Hounslow 001D,E01002574,645,380,193,187,1,47,17,30,210,205,5,7
Hounslow 001E,E01002575,688,408,211,197,3,47,40,7,220,209,11,10
Hounslow 003A,E01002562,518,229,107,122,1,215,206,9,66,61,5,7
Hounslow 003B,E01002564,736,317,95,222,6,300,263,37,101,97,4,12
Hounslow 003C,E01002566,1027,182,67,115,30,615,454,161,192,181,11,8
Hounslow 003D,E01002568,1181,237,76,161,135,643,484,159,154,146,8,12
Hounslow 003F,E01033081,649,187,61,126,27,182,99,83,248,240,8,5
Hounslow 003G,E01033082,659,308,165,143,3,167,149,18,174,169,5,7
Hounslow 004A,E01002620,676,256,120,136,22,196,55,141,191,186,5,11
Hounslow 004B,E01002625,492,363,147,216,1,25,18,7,99,94,5,4
Hounslow 004C,E01002626,490,329,149,180,2,50,36,14,105,99,6,4
Hounslow 004D,E01002627,609,210,80,130,4,277,266,11,107,95,12,11
Hounslow 004E,E01002631,509,313,109,204,6,45,38,7,138,132,6,7
Hounslow 005A,E01002633,623,183,80,103,2,349,295,54,81,78,3,8
Hounslow 005B,E01002634,546,145,44,101,0,322,300,22,63,57,6,16
Hounslow 005C,E01002637,563,206,99,107,2,227,210,17,109,106,3,19
Hounslow 005D,E01002638,582,248,104,144,3,236,167,69,87,78,9,8
Hounslow 006A,E01002563,635,402,213,189,8,45,21,24,171,159,12,9
Hounslow 006B,E01002565,1020,420,157,263,89,305,141,164,194,186,8,12
Hounslow 006C,E01002567,837,479,174,305,6,122,88,34,221,212,9,9
Hounslow 006D,E01002684,1096,428,169,259,51,270,209,61,323,308,15,24
Hounslow 006E,E01002686,681,223,73,150,8,365,339,26,70,63,7,15
Hounslow 007A,E01002571,611,397,192,205,6,27,8,19,173,165,8,8
Hounslow 007B,E01002572,710,227,75,152,6,370,276,94,94,87,7,13
Hounslow 007C,E01002577,660,422,188,234,1,74,51,23,155,152,3,8
Hounslow 007D,E01002578,612,400,200,200,1,94,66,28,107,99,8,10
Hounslow 007E,E01002689,796,403,217,186,2,248,209,39,130,127,3,13
Hounslow 007F,E01002690,612,375,186,189,1,93,74,19,132,126,6,11
Hounslow 008A,E01002576,756,351,153,198,2,252,160,92,145,142,3,6
Hounslow 008B,E01002579,823,540,272,268,2,116,104,12,147,142,5,18
Hounslow 008C,E01002580,675,211,85,126,2,204,101,103,252,242,10,6
Hounslow 008D,E01002581,862,466,168,298,1,92,67,25,296,286,10,7
Hounslow 008E,E01002582,719,464,203,261,2,114,100,14,133,122,11,6
Hounslow 009A,E01002675,877,542,232,310,63,100,12,88,164,159,5,8
Hounslow 009B,E01002678,669,425,199,226,3,10,3,7,218,208,10,13
Hounslow 009C,E01002679,643,427,210,217,2,31,13,18,177,172,5,6
Hounslow 009D,E01002680,728,423,197,226,9,54,19,35,230,218,12,12
Hounslow 010A,E01002619,624,395,192,203,2,88,68,20,125,115,10,14
Hounslow 010B,E01002622,526,301,124,177,5,87,15,72,128,121,7,5
Hounslow 010C,E01002632,569,366,160,206,15,100,66,34,81,78,3,7
Hounslow 010D,E01002635,524,320,158,162,5,44,39,5,147,141,6,8
Hounslow 010E,E01002636,609,398,171,227,5,74,63,11,126,115,11,6
Hounslow 011A,E01002618,512,406,180,226,3,17,12,5,81,79,2,5
Hounslow 011B,E01002621,594,310,112,198,9,145,61,84,126,119,7,4
Hounslow 011C,E01002623,484,233,102,131,1,132,29,103,114,106,8,4
Hounslow 011D,E01002628,620,390,187,203,3,36,17,19,182,172,10,9
Hounslow 011E,E01002629,715,349,151,198,13,162,27,135,185,181,4,6
Hounslow 012A,E01002630,569,311,157,154,3,34,13,21,214,205,9,7
Hounslow 012B,E01002639,497,309,183,126,1,6,6,0,173,167,6,8
Hounslow 012C,E01002640,548,299,167,132,2,15,11,4,231,219,12,1
Hounslow 012D,E01002674,668,416,221,195,1,11,8,3,234,220,14,6
Hounslow 012E,E01002676,559,409,210,199,2,4,0,4,141,138,3,3
Hounslow 013A,E01002583,512,313,161,152,3,41,17,24,148,140,8,7
Hounslow 013B,E01002584,493,265,121,144,5,42,30,12,172,164,8,9
Hounslow 013C,E01002585,509,257,112,145,2,119,111,8,119,114,5,12
Hounslow 013D,E01002586,457,307,157,150,1,12,7,5,135,127,8,2
Hounslow 013E,E01002589,677,236,99,137,3,250,229,21,176,132,44,12
Hounslow 014A,E01002668,883,444,129,315,10,154,101,53,259,246,13,16
Hounslow 014B,E01002669,711,285,79,206,16,300,223,77,100,95,5,10
Hounslow 014C,E01002681,741,290,106,184,7,256,30,226,184,174,10,4
Hounslow 014D,E01002682,927,489,154,335,73,234,148,86,124,109,15,7
Hounslow 014E,E01002683,1037,615,207,408,47,114,36,78,255,244,11,6
Hounslow 015A,E01002642,735,229,100,129,12,124,72,52,354,338,16,16
Hounslow 015B,E01002643,910,400,215,185,105,251,190,61,145,138,7,9
Hounslow 015C,E01002645,766,324,126,198,9,199,66,133,231,217,14,3
Hounslow 015D,E01002658,501,384,178,206,1,16,5,11,98,96,2,2
Hounslow 015E,E01002677,652,320,136,184,9,121,46,75,194,184,10,8
Hounslow 016A,E01002587,605,279,142,137,8,137,77,60,173,167,6,8
Hounslow 016B,E01002588,677,64,26,38,5,544,82,462,46,41,5,18
Hounslow 016C,E01002660,522,254,118,136,9,75,36,39,174,171,3,10
Hounslow 016D,E01002661,518,320,191,129,0,19,12,7,169,158,11,10
Hounslow 016E,E01002665,524,214,97,117,6,191,164,27,104,100,4,9
Hounslow 017A,E01002624,480,239,100,139,17,95,68,27,126,119,7,3
Hounslow 017B,E01002646,712,227,84,143,2,258,231,27,215,207,8,10
Hounslow 017C,E01002662,627,329,188,141,3,34,18,16,256,249,7,5
Hounslow 017D,E01002663,751,264,117,147,44,273,190,83,161,144,17,9
Hounslow 017E,E01002664,596,215,73,142,36,115,56,59,221,215,6,9
Hounslow 018A,E01002641,637,249,147,102,5,157,93,64,216,211,5,10
Hounslow 018C,E01002648,900,380,158,222,21,123,37,86,364,347,17,12
Hounslow 018D,E01002649,692,279,105,174,2,109,67,42,295,285,10,7
Hounslow 018E,E01002657,650,480,195,285,7,25,10,15,136,124,12,2
Hounslow 018F,E01033083,643,85,22,63,74,62,11,51,422,414,8,0
Hounslow 018G,E01033084,648,169,64,105,64,95,57,38,310,303,7,10
Hounslow 019A,E01002653,542,416,188,228,2,13,6,7,107,100,7,4
Hounslow 019B,E01002654,646,484,193,291,16,23,10,13,117,111,6,6
Hounslow 019C,E01002655,622,443,203,240,1,17,12,5,153,147,6,8
Hounslow 019D,E01002656,479,377,184,193,4,38,31,7,58,55,3,2
Hounslow 019E,E01002659,504,331,139,192,11,68,28,40,87,81,6,7
Hounslow 020A,E01002667,651,304,109,195,4,195,151,44,129,126,3,19
Hounslow 020B,E01002670,708,461,169,292,4,74,46,28,154,146,8,15
Hounslow 020C,E01002671,636,437,175,262,3,137,123,14,54,49,5,5
Hounslow 020D,E01002672,683,175,41,134,19,302,272,30,180,169,11,7
Hounslow 020E,E01002673,621,64,19,45,3,506,491,15,35,33,2,13
Hounslow 021A,E01002647,753,330,100,230,38,211,121,90,163,158,5,11
Hounslow 021B,E01002650,792,356,116,240,31,174,53,121,223,212,11,8
Hounslow 021C,E01002651,550,300,143,157,10,64,23,41,171,166,5,5
Hounslow 021D,E01002652,516,324,149,175,2,42,25,17,139,133,6,9
Hounslow 021E,E01002666,407,257,118,139,3,40,33,7,104,96,8,3
Hounslow 022A,E01002555,681,494,196,298,7,47,29,18,127,118,9,6
Hounslow 022B,E01002556,639,422,156,266,5,92,71,21,111,104,7,9
Hounslow 022C,E01002590,726,422,167,255,5,150,119,31,139,128,11,10
Hounslow 022D,E01002592,789,378,145,233,2,229,215,14,167,154,13,13
Hounslow 022E,E01002595,712,368,121,247,20,239,206,33,74,69,5,11
Hounslow 023A,E01002557,743,359,152,207,41,192,154,38,134,123,11,17
Hounslow 023B,E01002558,773,294,117,177,97,266,56,210,109,99,10,7
Hounslow 023C,E01002559,857,306,106,200,87,242,170,72,217,208,9,5
Hounslow 023D,E01002560,615,370,133,237,8,174,153,21,61,56,5,2
Hounslow 023E,E01002561,551,95,14,81,114,296,146,150,38,34,4,8
Hounslow 024A,E01002591,626,386,150,236,6,169,146,23,55,52,3,10
Hounslow 024B,E01002593,725,484,226,258,7,99,93,6,127,118,9,8
Hounslow 024C,E01002594,642,455,195,260,6,57,40,17,115,108,7,9
Hounslow 024D,E01002611,636,435,180,255,3,124,33,91,68,66,2,6
Hounslow 024E,E01002612,699,348,156,192,33,207,129,78,102,94,8,9
Hounslow 024F,E01002613,609,418,149,269,10,95,84,11,78,73,5,8
Hounslow 025B,E01002598,649,314,94,220,22,199,151,48,107,103,4,7
Hounslow 025C,E01002599,569,324,102,222,13,185,80,105,45,42,3,2
Hounslow 025D,E01002600,520,280,98,182,7,168,148,20,59,54,5,6
Hounslow 025E,E01002603,666,318,67,251,21,202,84,118,121,116,5,4
Hounslow 025F,E01033000,663,95,26,69,4,491,349,142,61,57,4,12
Hounslow 025G,E01033030,773,145,17,128,166,128,15,113,331,323,8,3
Hounslow 026A,E01002604,588,116,26,90,3,426,115,311,37,30,7,6
Hounslow 026B,E01002605,753,376,145,231,6,241,81,160,115,105,10,15
Hounslow 026C,E01002606,671,179,57,122,3,434,390,44,43,42,1,12
Hounslow 026D,E01002607,676,410,167,243,8,123,50,73,128,125,3,7
Hounslow 026E,E01002615,606,173,54,119,26,353,309,44,40,34,6,14
Hounslow 027A,E01002596,772,335,52,283,34,121,24,97,277,268,9,5
Hounslow 027B,E01002601,637,373,94,279,48,57,39,18,153,144,9,6
Hounslow 027C,E01002602,564,476,160,316,7,29,26,3,50,42,8,2
Hounslow 027D,E01002614,758,449,173,276,13,67,26,41,222,209,13,7
Hounslow 027E,E01002616,535,399,199,200,10,70,50,20,51,48,3,5
Hounslow 028A,E01002608,676,312,127,185,16,253,211,42,86,75,11,9
Hounslow 028B,E01002609,655,510,195,315,18,53,41,12,71,64,7,3
Hounslow 028C,E01002610,632,303,133,170,6,266,253,13,47,45,2,10
Hounslow 028D,E01002617,642,522,212,310,4,41,23,18,68,63,5,7
Hounslow 029A,E01002687,832,400,182,218,6,81,52,29,335,322,13,10
Hounslow 029B,E01002691,591,367,195,172,1,11,5,6,203,195,8,9
Hounslow 029C,E01002692,911,342,158,184,3,179,127,52,378,363,15,9
Hounslow 029D,E01002693,841,412,256,156,3,136,96,40,276,269,7,14
Hounslow 029E,E01032573,860,389,217,172,3,53,38,15,399,384,15,16
Kingston upon Thames 001A,E01003006,611,448,206,242,2,48,3,45,103,97,6,10
Kingston upon Thames 001B,E01003007,549,463,205,258,0,25,25,0,54,46,8,7
Kingston upon Thames 001C,E01003008,514,468,203,265,1,4,1,3,39,37,2,2
Kingston upon Thames 001D,E01003009,773,524,227,297,20,115,45,70,109,104,5,5
Kingston upon Thames 001E,E01003010,554,436,211,225,4,35,2,33,76,73,3,3
Kingston upon Thames 002A,E01002952,486,397,247,150,1,5,1,4,71,69,2,12
Kingston upon Thames 002B,E01002953,453,335,184,151,3,12,5,7,95,92,3,8
Kingston upon Thames 002C,E01002955,513,355,158,197,3,22,19,3,123,116,7,10
Kingston upon Thames 002D,E01002956,437,337,178,159,1,32,28,4,59,58,1,8
Kingston upon Thames 002E,E01002959,479,429,239,190,1,2,1,1,43,40,3,4
Kingston upon Thames 003A,E01002935,775,392,138,254,1,42,21,21,323,296,27,17
Kingston upon Thames 003B,E01002938,782,553,246,307,0,66,62,4,159,139,20,4
Kingston upon Thames 003C,E01002951,624,406,207,199,0,19,12,7,190,179,11,9
Kingston upon Thames 003D,E01002954,565,248,130,118,1,79,70,9,231,224,7,6
Kingston upon Thames 003E,E01002957,608,171,75,96,0,260,251,9,170,166,4,7
Kingston upon Thames 004A,E01002933,807,388,128,260,5,291,244,47,117,110,7,6
Kingston upon Thames 004B,E01002934,649,401,165,236,5,45,19,26,193,91,102,5
Kingston upon Thames 004D,E01002937,645,516,176,340,1,28,14,14,97,92,5,3
Kingston upon Thames 004E,E01003011,730,515,260,255,2,52,29,23,150,140,10,11
Kingston upon Thames 004F,E01033568,718,217,64,153,31,108,17,91,352,338,14,10
Kingston upon Thames 004G,E01033569,696,330,114,216,4,53,15,38,296,287,9,13
Kingston upon Thames 005A,E01002964,982,338,102,236,18,333,233,100,278,259,19,15
Kingston upon Thames 005B,E01002969,756,86,35,51,2,590,578,12,74,71,3,4
Kingston upon Thames 005C,E01002971,705,409,141,268,4,102,49,53,182,167,15,8
Kingston upon Thames 005D,E01002972,828,369,133,236,17,123,53,70,307,291,16,12
Kingston upon Thames 005E,E01002974,726,374,162,212,10,165,153,12,166,152,14,11
Kingston upon Thames 006A,E01002932,678,230,75,155,37,277,94,183,125,110,15,9
Kingston upon Thames 006B,E01002960,574,429,206,223,3,25,19,6,114,109,5,3
Kingston upon Thames 006C,E01002962,511,325,130,195,2,112,100,12,66,62,4,6
Kingston upon Thames 006D,E01002970,570,266,90,176,4,154,146,8,139,130,9,7
Kingston upon Thames 006E,E01002973,465,210,72,138,4,129,118,11,116,106,10,6
Kingston upon Thames 007A,E01002929,635,499,275,224,1,20,16,4,108,105,3,7
Kingston upon Thames 007B,E01002930,683,360,165,195,3,58,47,11,251,240,11,11
Kingston upon Thames 007C,E01002931,654,525,227,298,4,20,18,2,97,86,11,8
Kingston upon Thames 007D,E01002963,768,380,165,215,10,71,60,11,299,286,13,8
Kingston upon Thames 007E,E01002985,603,398,173,225,3,45,36,9,147,137,10,10
Kingston upon Thames 008A,E01002927,614,466,221,245,4,55,51,4,84,80,4,5
Kingston upon Thames 008B,E01002928,660,419,214,205,2,20,9,11,203,190,13,16
Kingston upon Thames 008C,E01002958,659,529,195,334,1,26,17,9,101,97,4,2
Kingston upon Thames 008D,E01002961,609,511,258,253,3,12,11,1,77,71,6,6
Kingston upon Thames 008E,E01002986,471,349,183,166,2,55,54,1,64,58,6,1
Kingston upon Thames 009A,E01002965,1071,469,223,246,2,144,83,61,450,429,21,6
Kingston upon Thames 009B,E01002967,958,552,254,298,6,29,9,20,366,353,13,5
Kingston upon Thames 009C,E01002968,1123,498,197,301,14,71,22,49,523,474,49,17
Kingston upon Thames 009D,E01002990,937,428,165,263,2,54,22,32,446,433,13,7
Kingston upon Thames 009E,E01002991,710,443,182,261,0,24,6,18,237,229,8,6
Kingston upon Thames 010A,E01002922,725,465,222,243,2,95,68,27,154,145,9,9
Kingston upon Thames 010B,E01002926,590,451,206,245,0,13,6,7,122,118,4,4
Kingston upon Thames 010C,E01002966,744,458,180,278,0,66,41,25,213,204,9,7
Kingston upon Thames 010D,E01002992,438,298,109,189,2,28,25,3,105,98,7,5
Kingston upon Thames 011A,E01002921,857,325,116,209,2,124,56,68,402,380,22,4
Kingston upon Thames 011B,E01002987,844,340,140,200,7,107,17,90,369,355,14,21
Kingston upon Thames 011C,E01002988,572,292,113,179,6,55,9,46,214,209,5,5
Kingston upon Thames 011D,E01002989,909,541,174,367,5,26,11,15,332,314,18,5
Kingston upon Thames 012A,E01002975,483,376,182,194,3,28,26,2,73,65,8,3
Kingston upon Thames 012B,E01002977,654,365,173,192,3,209,197,12,75,66,9,2
Kingston upon Thames 012C,E01002980,482,422,208,214,3,7,6,1,47,44,3,3
Kingston upon Thames 012D,E01002981,518,440,209,231,3,10,7,3,58,56,2,7
Kingston upon Thames 012E,E01002984,604,351,192,159,3,138,109,29,104,98,6,8
Kingston upon Thames 013A,E01002923,777,187,56,131,0,447,347,100,137,133,4,6
Kingston upon Thames 013B,E01002925,796,407,121,286,6,63,31,32,309,296,13,11
Kingston upon Thames 013C,E01002993,867,393,212,181,3,48,9,39,415,401,14,8
Kingston upon Thames 013D,E01002995,602,433,219,214,1,7,4,3,151,146,5,10
Kingston upon Thames 013E,E01002999,743,300,123,177,8,95,51,44,337,327,10,3
Kingston upon Thames 014A,E01002915,479,428,207,221,1,9,4,5,38,35,3,3
Kingston upon Thames 014B,E01002916,520,454,231,223,1,9,3,6,52,51,1,4
Kingston upon Thames 014C,E01002917,497,459,237,222,2,1,1,0,32,30,2,3
Kingston upon Thames 014D,E01002920,593,511,237,274,11,31,30,1,37,35,2,3
Kingston upon Thames 014E,E01002924,560,515,267,248,2,6,4,2,36,34,2,1
Kingston upon Thames 015A,E01002976,641,545,241,304,3,24,18,6,67,65,2,2
Kingston upon Thames 015B,E01002978,684,560,290,270,0,22,6,16,90,82,8,12
Kingston upon Thames 015C,E01002979,614,484,218,266,0,35,20,15,86,82,4,9
Kingston upon Thames 015D,E01002982,517,422,223,199,0,41,41,0,52,50,2,2
Kingston upon Thames 015E,E01002983,595,532,275,257,0,19,17,2,38,38,0,6
Kingston upon Thames 016A,E01002994,602,445,198,247,0,19,6,13,134,130,4,4
Kingston upon Thames 016B,E01002996,589,414,155,259,4,14,4,10,151,146,5,6
Kingston upon Thames 016C,E01002997,588,437,175,262,2,20,15,5,126,116,10,3
Kingston upon Thames 016D,E01002998,612,366,125,241,7,140,133,7,99,95,4,0
Kingston upon Thames 016E,E01003002,783,422,156,266,6,189,74,115,161,155,6,5
Kingston upon Thames 017A,E01002918,615,479,162,317,6,22,14,8,103,90,13,5
Kingston upon Thames 017B,E01002919,669,373,159,214,11,94,52,42,187,174,13,4
Kingston upon Thames 017C,E01003000,587,373,146,227,13,133,122,11,67,61,6,1
Kingston upon Thames 017D,E01003001,627,525,217,308,5,10,5,5,81,73,8,6
